  #r(a)       PDF
 41.940     0.00485
 41.950     0.00487
 41.960     0.00488
 41.970     0.00469
 41.980     0.00473
 41.990     0.00478
 42.000     0.00524
 42.010     0.00537
 42.020     0.00478
 42.030     0.00484
 42.040     0.00495
 42.050     0.00470
 42.060     0.00470
 42.070     0.00502
 42.080     0.00514
 42.090     0.00514
 42.100     0.00486
 42.110     0.00485
 42.120     0.00496
 42.130     0.00509
 42.140     0.00501
 42.150     0.00504
 42.160     0.00462
 42.170     0.00476
 42.180     0.00462
 42.190     0.00482
 42.200     0.00472
 42.210     0.00509
 42.220     0.00496
 42.230     0.00495
 42.240     0.00480
 42.250     0.00463
 42.260     0.00478
 42.270     0.00457
 42.280     0.00476
 42.290     0.00468
 42.300     0.00461
 42.310     0.00473
 42.320     0.00462
 42.330     0.00450
 42.340     0.00443
 42.350     0.00482
 42.360     0.00478
 42.370     0.00448
 42.380     0.00435
 42.390     0.00449
 42.400     0.00438
 42.410     0.00435
 42.420     0.00485
 42.430     0.00426
 42.440     0.00478
 42.450     0.00397
 42.460     0.00450
 42.470     0.00467
 42.480     0.00422
 42.490     0.00450
 42.500     0.00414
 42.510     0.00426
 42.520     0.00423
 42.530     0.00434
 42.540     0.00469
 42.550     0.00432
 42.560     0.00427
 42.570     0.00437
 42.580     0.00445
 42.590     0.00428
 42.600     0.00419
 42.610     0.00449
 42.620     0.00442
 42.630     0.00438
 42.640     0.00455
 42.650     0.00422
 42.660     0.00454
 42.670     0.00389
 42.680     0.00408
 42.690     0.00418
 42.700     0.00403
 42.710     0.00410
 42.720     0.00403
 42.730     0.00409
 42.740     0.00392
 42.750     0.00412
 42.760     0.00402
 42.770     0.00411
 42.780     0.00418
 42.790     0.00401
 42.800     0.00384
 42.810     0.00401
 42.820     0.00398
 42.830     0.00404
 42.840     0.00390
 42.850     0.00385
 42.860     0.00387
 42.870     0.00395
 42.880     0.00395
 42.890     0.00387
 42.900     0.00392
 42.910     0.00382
 42.920     0.00387
 42.930     0.00395
 42.940     0.00372
 42.950     0.00382
 42.960     0.00379
 42.970     0.00378
 42.980     0.00368
 42.990     0.00388
 43.000     0.00368
 43.010     0.00364
 43.020     0.00382
 43.030     0.00373
 43.040     0.00366
 43.050     0.00339
 43.060     0.00363
 43.070     0.00355
 43.080     0.00355
 43.090     0.00354
 43.100     0.00357
 43.110     0.00346
 43.120     0.00357
 43.130     0.00360
 43.140     0.00324
 43.150     0.00325
 43.160     0.00356
 43.170     0.00331
 43.180     0.00323
 43.190     0.00333
 43.200     0.00329
 43.210     0.00305
 43.220     0.00315
 43.230     0.00329
 43.240     0.00294
 43.250     0.00318
 43.260     0.00307
 43.270     0.00326
 43.280     0.00300
 43.290     0.00300
 43.300     0.00352
 43.310     0.00326
 43.320     0.00310
 43.330     0.00314
 43.340     0.00305
 43.350     0.00294
 43.360     0.00316
 43.370     0.00308
 43.380     0.00315
 43.390     0.00291
 43.400     0.00301
 43.410     0.00308
 43.420     0.00302
 43.430     0.00291
 43.440     0.00298
 43.450     0.00310
 43.460     0.00289
 43.470     0.00302
 43.480     0.00288
 43.490     0.00289
 43.500     0.00285
 43.510     0.00302
 43.520     0.00297
 43.530     0.00301
 43.540     0.00295
 43.550     0.00298
 43.560     0.00305
 43.570     0.00276
 43.580     0.00290
 43.590     0.00277
 43.600     0.00286
 43.610     0.00284
 43.620     0.00280
 43.630     0.00286
 43.640     0.00264
 43.650     0.00297
 43.660     0.00267
 43.670     0.00243
 43.680     0.00264
 43.690     0.00245
 43.700     0.00262
 43.710     0.00270
 43.720     0.00260
 43.730     0.00274
 43.740     0.00261
 43.750     0.00273
 43.760     0.00268
 43.770     0.00238
 43.780     0.00265
 43.790     0.00272
 43.800     0.00254
 43.810     0.00245
 43.820     0.00260
 43.830     0.00253
 43.840     0.00284
 43.850     0.00262
 43.860     0.00246
 43.870     0.00253
 43.880     0.00251
 43.890     0.00243
 43.900     0.00272
 43.910     0.00286
 43.920     0.00257
 43.930     0.00242
 43.940     0.00268
 43.950     0.00263
 43.960     0.00274
 43.970     0.00249
 43.980     0.00289
 43.990     0.00235
 44.000     0.00254
 44.010     0.00252
 44.020     0.00277
 44.030     0.00242
 44.040     0.00258
 44.050     0.00231
 44.060     0.00239
 44.070     0.00261
 44.080     0.00223
 44.090     0.00247
 44.100     0.00254
 44.110     0.00239
 44.120     0.00218
 44.130     0.00240
 44.140     0.00249
 44.150     0.00238
 44.160     0.00245
 44.170     0.00252
 44.180     0.00236
 44.190     0.00250
 44.200     0.00230
 44.210     0.00239
 44.220     0.00236
 44.230     0.00256
 44.240     0.00230
 44.250     0.00239
 44.260     0.00230
 44.270     0.00226
 44.280     0.00232
 44.290     0.00241
 44.300     0.00223
 44.310     0.00234
 44.320     0.00214
 44.330     0.00232
 44.340     0.00228
 44.350     0.00234
 44.360     0.00221
 44.370     0.00211
 44.380     0.00230
 44.390     0.00232
 44.400     0.00214
 44.410     0.00201
 44.420     0.00217
 44.430     0.00202
 44.440     0.00212
 44.450     0.00201
 44.460     0.00201
 44.470     0.00203
 44.480     0.00209
 44.490     0.00203
 44.500     0.00210
 44.510     0.00221
 44.520     0.00225
 44.530     0.00220
 44.540     0.00199
 44.550     0.00191
 44.560     0.00206
 44.570     0.00196
 44.580     0.00195
 44.590     0.00207
 44.600     0.00203
 44.610     0.00197
 44.620     0.00208
 44.630     0.00207
 44.640     0.00186
 44.650     0.00193
 44.660     0.00209
 44.670     0.00206
 44.680     0.00180
 44.690     0.00211
 44.700     0.00187
 44.710     0.00191
 44.720     0.00203
 44.730     0.00185
 44.740     0.00196
 44.750     0.00200
 44.760     0.00201
 44.770     0.00194
 44.780     0.00182
 44.790     0.00184
 44.800     0.00188
 44.810     0.00189
 44.820     0.00191
 44.830     0.00201
 44.840     0.00176
 44.850     0.00190
 44.860     0.00165
 44.870     0.00195
 44.880     0.00183
 44.890     0.00169
 44.900     0.00180
 44.910     0.00185
 44.920     0.00174
 44.930     0.00190
 44.940     0.00177
 44.950     0.00181
 44.960     0.00197
 44.970     0.00176
 44.980     0.00185
 44.990     0.00175
 45.000     0.00185
 45.010     0.00171
 45.020     0.00168
 45.030     0.00183
 45.040     0.00180
 45.050     0.00167
 45.060     0.00190
 45.070     0.00161
 45.080     0.00168
 45.090     0.00168
 45.100     0.00159
 45.110     0.00165
 45.120     0.00154
 45.130     0.00161
 45.140     0.00153
 45.150     0.00149
 45.160     0.00150
 45.170     0.00170
 45.180     0.00148
 45.190     0.00153
 45.200     0.00164
 45.210     0.00147
 45.220     0.00152
 45.230     0.00153
 45.240     0.00150
 45.250     0.00143
 45.260     0.00140
 45.270     0.00154
 45.280     0.00149
 45.290     0.00151
 45.300     0.00149
 45.310     0.00149
 45.320     0.00136
 45.330     0.00140
 45.340     0.00133
 45.350     0.00139
 45.360     0.00132
 45.370     0.00138
 45.380     0.00141
 45.390     0.00132
 45.400     0.00136
 45.410     0.00119
 45.420     0.00136
 45.430     0.00128
 45.440     0.00145
 45.450     0.00145
 45.460     0.00139
 45.470     0.00120
 45.480     0.00117
 45.490     0.00131
 45.500     0.00121
 45.510     0.00115
 45.520     0.00128
 45.530     0.00124
 45.540     0.00125
 45.550     0.00112
 45.560     0.00126
 45.570     0.00120
 45.580     0.00120
 45.590     0.00112
 45.600     0.00102
 45.610     0.00115
 45.620     0.00124
 45.630     0.00108
 45.640     0.00106
 45.650     0.00101
 45.660     0.00114
 45.670     0.00107
 45.680     0.00103
 45.690     0.00112
 45.700     0.00094
 45.710     0.00106
 45.720     0.00127
 45.730     0.00111
 45.740     0.00112
 45.750     0.00099
 45.760     0.00097
 45.770     0.00106
 45.780     0.00093
 45.790     0.00097
 45.800     0.00093
 45.810     0.00097
 45.820     0.00105
 45.830     0.00094
 45.840     0.00113
 45.850     0.00110
 45.860     0.00098
 45.870     0.00087
 45.880     0.00108
 45.890     0.00096
 45.900     0.00102
 45.910     0.00094
 45.920     0.00095
 45.930     0.00111
 45.940     0.00088
 45.950     0.00088
 45.960     0.00094
 45.970     0.00098
 45.980     0.00095
 45.990     0.00087
 46.000     0.00104
 46.010     0.00093
 46.020     0.00102
 46.030     0.00088
 46.040     0.00103
 46.050     0.00091
 46.060     0.00096
 46.070     0.00089
 46.080     0.00087
 46.090     0.00100
 46.100     0.00091
 46.110     0.00099
 46.120     0.00072
 46.130     0.00095
 46.140     0.00084
 46.150     0.00076
 46.160     0.00080
 46.170     0.00083
 46.180     0.00084
 46.190     0.00085
 46.200     0.00074
 46.210     0.00087
 46.220     0.00079
 46.230     0.00082
 46.240     0.00073
 46.250     0.00094
 46.260     0.00081
 46.270     0.00080
 46.280     0.00067
 46.290     0.00086
 46.300     0.00080
 46.310     0.00091
 46.320     0.00073
 46.330     0.00079
 46.340     0.00079
 46.350     0.00064
 46.360     0.00068
 46.370     0.00073
 46.380     0.00073
 46.390     0.00074
 46.400     0.00069
 46.410     0.00075
 46.420     0.00061
 46.430     0.00073
 46.440     0.00058
 46.450     0.00065
 46.460     0.00076
 46.470     0.00069
 46.480     0.00073
 46.490     0.00063
 46.500     0.00081
 46.510     0.00062
 46.520     0.00068
 46.530     0.00054
 46.540     0.00062
 46.550     0.00057
 46.560     0.00058
 46.570     0.00061
 46.580     0.00060
 46.590     0.00060
 46.600     0.00063
 46.610     0.00053
 46.620     0.00046
 46.630     0.00058
 46.640     0.00053
 46.650     0.00048
 46.660     0.00052
 46.670     0.00055
 46.680     0.00053
 46.690     0.00058
 46.700     0.00050
 46.710     0.00055
 46.720     0.00046
 46.730     0.00056
 46.740     0.00053
 46.750     0.00049
 46.760     0.00043
 46.770     0.00046
 46.780     0.00055
 46.790     0.00044
 46.800     0.00049
 46.810     0.00042
 46.820     0.00043
 46.830     0.00047
 46.840     0.00053
 46.850     0.00046
 46.860     0.00051
 46.870     0.00045
 46.880     0.00043
 46.890     0.00041
 46.900     0.00038
 46.910     0.00042
 46.920     0.00044
 46.930     0.00038
 46.940     0.00051
 46.950     0.00038
 46.960     0.00034
 46.970     0.00037
 46.980     0.00044
 46.990     0.00045
 47.000     0.00038
 47.010     0.00031
 47.020     0.00038
 47.030     0.00036
 47.040     0.00033
 47.050     0.00036
 47.060     0.00030
 47.070     0.00043
 47.080     0.00032
 47.090     0.00033
 47.100     0.00032
 47.110     0.00029
 47.120     0.00042
 47.130     0.00040
 47.140     0.00035
 47.150     0.00028
 47.160     0.00029
 47.170     0.00030
 47.180     0.00031
 47.190     0.00033
 47.200     0.00029
 47.210     0.00025
 47.220     0.00027
 47.230     0.00024
 47.240     0.00028
 47.250     0.00023
 47.260     0.00032
 47.270     0.00033
 47.280     0.00024
 47.290     0.00022
 47.300     0.00024
 47.310     0.00030
 47.320     0.00028
 47.330     0.00023
 47.340     0.00024
 47.350     0.00023
 47.360     0.00018
 47.370     0.00024
 47.380     0.00016
 47.390     0.00028
 47.400     0.00030
 47.410     0.00031
 47.420     0.00025
 47.430     0.00026
 47.440     0.00019
 47.450     0.00022
 47.460     0.00028
 47.470     0.00023
 47.480     0.00025
 47.490     0.00025
 47.500     0.00019
 47.510     0.00018
 47.520     0.00021
 47.530     0.00013
 47.540     0.00021
 47.550     0.00018
 47.560     0.00017
 47.570     0.00014
 47.580     0.00022
 47.590     0.00021
 47.600     0.00019
 47.610     0.00016
 47.620     0.00014
 47.630     0.00017
 47.640     0.00014
 47.650     0.00013
 47.660     0.00011
 47.670     0.00011
 47.680     0.00012
 47.690     0.00014
 47.700     0.00011
 47.710     0.00013
 47.720     0.00014
 47.730     0.00011
 47.740     0.00011
 47.750     0.00013
 47.760     0.00012
 47.770     0.00015
 47.780     0.00011
 47.790     0.00011
 47.800     0.00012
 47.810     0.00009
 47.820     0.00005
 47.830     0.00010
 47.840     0.00008
 47.850     0.00012
 47.860     0.00013
 47.870     0.00008
 47.880     0.00013
 47.890     0.00005
 47.900     0.00005
 47.910     0.00006
 47.920     0.00007
 47.930     0.00007
 47.940     0.00008
 47.950     0.00006
 47.960     0.00008
 47.970     0.00008
 47.980     0.00007
 47.990     0.00005
 48.000     0.00005
 48.010     0.00009
 48.020     0.00006
 48.030     0.00006
 48.040     0.00006
 48.050     0.00004
 48.060     0.00005
 48.070     0.00005
 48.080     0.00005
 48.090     0.00005
 48.100     0.00006
 48.110     0.00006
 48.120     0.00002
 48.130     0.00003
 48.140     0.00004
 48.150     0.00005
 48.160     0.00004
 48.170     0.00004
 48.180     0.00004
 48.190     0.00004
 48.200     0.00006
 48.210     0.00002
 48.220     0.00005
 48.230     0.00002
 48.240     0.00005
 48.250     0.00004
 48.260     0.00001
 48.270     0.00004
 48.280     0.00005
 48.290     0.00004
 48.300     0.00004
 48.310     0.00003
 48.320     0.00004
 48.330     0.00002
 48.340     0.00006
 48.350     0.00003
 48.360     0.00004
 48.370     0.00003
 48.380     0.00005
 48.390     0.00003
 48.400     0.00001
 48.410     0.00002
 48.420     0.00001
 48.430     0.00002
 48.440     0.00003
 48.450     0.00002
 48.460     0.00004
 48.470     0.00003
 48.480     0.00002
 48.490     0.00000
 48.500     0.00003
 48.510     0.00002
 48.520     0.00002
 48.530     0.00003
 48.540     0.00004
 48.550     0.00002
 48.560     0.00000
 48.570     0.00003
 48.580     0.00002
 48.590     0.00001
 48.600     0.00000
 48.610     0.00002
 48.620     0.00001
 48.630     0.00000
 48.640     0.00003
 48.650     0.00001
 48.660     0.00002
 48.670     0.00002
 48.680     0.00001
 48.690     0.00000
 48.700     0.00002
 48.710     0.00002
 48.720     0.00002
 48.730     0.00001
 48.740     0.00001
 48.750     0.00001
 48.760     0.00001
 48.770     0.00003
 48.780     0.00000
 48.790     0.00001
 48.800     0.00001
 48.810     0.00002
 48.820     0.00001
 48.830     0.00001
 48.840     0.00001
 48.850     0.00001
 48.860     0.00000
 48.870     0.00001
 48.880     0.00000
 48.890     0.00001
 48.900     0.00000
 48.910     0.00000
 48.920     0.00000
 48.930     0.00000
 48.940     0.00000
 48.950     0.00002
 48.960     0.00003
 48.970     0.00000
 48.980     0.00000
 48.990     0.00000
 49.000     0.00002
 49.010     0.00001
 49.020     0.00000
 49.030     0.00000
 49.040     0.00001
 49.050     0.00000
 49.060     0.00000
 49.070     0.00001
 49.080     0.00000
 49.090     0.00000
 49.100     0.00000
 49.110     0.00000
 49.120     0.00000
 49.130     0.00000
 49.140     0.00000
 49.150     0.00000
 49.160     0.00000
 49.170     0.00000
 49.180     0.00000
 49.190     0.00000
 49.200     0.00000
 49.210     0.00000
 49.220     0.00000
 49.230     0.00000
 49.240     0.00000
 49.250     0.00000
 49.260     0.00000
 49.270     0.00001
 49.280     0.00000
 49.290     0.00000
 49.300     0.00000
 49.310     0.00000
 49.320     0.00001
 49.330     0.00000
 49.340     0.00000
 49.350     0.00000
 49.360     0.00000
 49.370     0.00000
 49.380     0.00000
 49.390     0.00000
 49.400     0.00000
 49.410     0.00000
 49.420     0.00000
 49.430     0.00000
 49.440     0.00000
 49.450     0.00000
 49.460     0.00000
 49.470     0.00000
 49.480     0.00000
 49.490     0.00000
 49.500     0.00000
 49.510     0.00000
 49.520     0.00000
 49.530     0.00000
 49.540     0.00000
 49.550     0.00000
 49.560     0.00000
 49.570     0.00000
 49.580     0.00000
 49.590     0.00000
 49.600     0.00000
 49.610     0.00000
 49.620     0.00000
 49.630     0.00000
 49.640     0.00000
 49.650     0.00000
 49.660     0.00000
 49.670     0.00000
 49.680     0.00000
 49.690     0.00000
 49.700     0.00000
 49.710     0.00000
 49.720     0.00000
 49.730     0.00000
 49.740     0.00000
 49.750     0.00000
 49.760     0.00000
 49.770     0.00000
 49.780     0.00000
 49.790     0.00000
 49.800     0.00000
 49.810     0.00000
 49.820     0.00000
 49.830     0.00000
 49.840     0.00000
 49.850     0.00000
 49.860     0.00000
 49.870     0.00000
 49.880     0.00000
 49.890     0.00000
 49.900     0.00000
 49.910     0.00000
 49.920     0.00000
 49.930     0.00000
 49.940     0.00000
 49.950     0.00000
 49.960     0.00000
 49.970     0.00000
 49.980     0.00000
 49.990     0.00000
 50.000     0.00000
 50.010     0.00000
 50.020     0.00000
 50.030     0.00000
 50.040     0.00000
 50.050     0.00000
 50.060     0.00000
 50.070     0.00000
 50.080     0.00000
 50.090     0.00000
 50.100     0.00000
 50.110     0.00000
 50.120     0.00000
 50.130     0.00000
 50.140     0.00000
 50.150     0.00000
 50.160     0.00000
 50.170     0.00000
 50.180     0.00000
 50.190     0.00000
 50.200     0.00000
 50.210     0.00000
 50.220     0.00000
 50.230     0.00000
 50.240     0.00000
 50.250     0.00000
 50.260     0.00000
 50.270     0.00000
 50.280     0.00000
 50.290     0.00000
 50.300     0.00000
 50.310     0.00000
 50.320     0.00000
 50.330     0.00000
 50.340     0.00000
 50.350     0.00000
 50.360     0.00000
 50.370     0.00000
 50.380     0.00000
 50.390     0.00000
 50.400     0.00000
 50.410     0.00000
 50.420     0.00000
 50.430     0.00000
