  #r(A)    Histogram   Baseline       PDF
 37.240     0.01055     0.01141    -0.00616
 37.250     0.01064     0.01139    -0.00533
 37.260     0.01073     0.01137    -0.00455
 37.270     0.01091     0.01135    -0.00313
 37.280     0.01104     0.01134    -0.00213
 37.290     0.01113     0.01132    -0.00134
 37.300     0.01132     0.01130     0.00014
 37.310     0.01151     0.01128     0.00164
 37.320     0.01172     0.01126     0.00325
 37.330     0.01180     0.01125     0.00395
 37.340     0.01198     0.01123     0.00539
 37.350     0.01211     0.01121     0.00642
 37.360     0.01224     0.01119     0.00746
 37.370     0.01237     0.01117     0.00853
 37.380     0.01243     0.01115     0.00907
 37.390     0.01251     0.01113     0.00981
 37.400     0.01265     0.01111     0.01091
 37.410     0.01271     0.01110     0.01152
 37.420     0.01276     0.01108     0.01198
 37.430     0.01282     0.01106     0.01256
 37.440     0.01289     0.01103     0.01319
 37.450     0.01291     0.01101     0.01351
 37.460     0.01287     0.01099     0.01336
 37.470     0.01287     0.01097     0.01348
 37.480     0.01284     0.01095     0.01343
 37.490     0.01283     0.01093     0.01350
 37.500     0.01285     0.01091     0.01383
 37.510     0.01281     0.01089     0.01366
 37.520     0.01277     0.01086     0.01358
 37.530     0.01271     0.01084     0.01332
 37.540     0.01259     0.01082     0.01261
 37.550     0.01257     0.01080     0.01262
 37.560     0.01252     0.01077     0.01242
 37.570     0.01248     0.01075     0.01230
 37.580     0.01237     0.01073     0.01170
 37.590     0.01226     0.01070     0.01109
 37.600     0.01215     0.01068     0.01046
 37.610     0.01199     0.01065     0.00949
 37.620     0.01188     0.01063     0.00886
 37.630     0.01167     0.01061     0.00754
 37.640     0.01144     0.01058     0.00609
 37.650     0.01129     0.01056     0.00518
 37.660     0.01108     0.01053     0.00386
 37.670     0.01085     0.01051     0.00243
 37.680     0.01065     0.01049     0.00119
 37.690     0.01043     0.01046    -0.00024
 37.700     0.01028     0.01044    -0.00110
 37.710     0.01011     0.01042    -0.00215
 37.720     0.00993     0.01039    -0.00329
 37.730     0.00971     0.01037    -0.00466
 37.740     0.00961     0.01035    -0.00527
 37.750     0.00954     0.01033    -0.00560
 37.760     0.00939     0.01030    -0.00648
 37.770     0.00925     0.01028    -0.00737
 37.780     0.00910     0.01026    -0.00829
 37.790     0.00898     0.01024    -0.00900
 37.800     0.00894     0.01022    -0.00915
 37.810     0.00883     0.01020    -0.00977
 37.820     0.00877     0.01018    -0.01008
 37.830     0.00872     0.01017    -0.01031
 37.840     0.00868     0.01015    -0.01046
 37.850     0.00860     0.01013    -0.01088
 37.860     0.00854     0.01012    -0.01119
 37.870     0.00851     0.01010    -0.01129
 37.880     0.00846     0.01008    -0.01154
 37.890     0.00851     0.01007    -0.01111
 37.900     0.00851     0.01005    -0.01100
 37.910     0.00846     0.01004    -0.01126
 37.920     0.00848     0.01003    -0.01099
 37.930     0.00855     0.01001    -0.01044
 37.940     0.00853     0.01000    -0.01050
 37.950     0.00858     0.00999    -0.01006
 37.960     0.00862     0.00998    -0.00969
 37.970     0.00863     0.00997    -0.00950
 37.980     0.00869     0.00996    -0.00902
 37.990     0.00877     0.00995    -0.00833
 38.000     0.00881     0.00994    -0.00801
 38.010     0.00887     0.00993    -0.00753
 38.020     0.00899     0.00992    -0.00661
 38.030     0.00901     0.00991    -0.00641
 38.040     0.00904     0.00990    -0.00607
 38.050     0.00916     0.00989    -0.00518
 38.060     0.00919     0.00988    -0.00488
 38.070     0.00921     0.00987    -0.00474
 38.080     0.00927     0.00986    -0.00419
 38.090     0.00928     0.00985    -0.00412
 38.100     0.00931     0.00985    -0.00378
 38.110     0.00935     0.00984    -0.00344
 38.120     0.00939     0.00983    -0.00314
 38.130     0.00942     0.00982    -0.00282
 38.140     0.00949     0.00981    -0.00230
 38.150     0.00948     0.00981    -0.00228
 38.160     0.00949     0.00980    -0.00221
 38.170     0.00951     0.00979    -0.00199
 38.180     0.00956     0.00978    -0.00156
 38.190     0.00960     0.00977    -0.00122
 38.200     0.00966     0.00976    -0.00075
 38.210     0.00967     0.00975    -0.00060
 38.220     0.00973     0.00974    -0.00013
 38.230     0.00975     0.00974     0.00013
 38.240     0.00973     0.00973     0.00006
 38.250     0.00974     0.00972     0.00016
 38.260     0.00971     0.00971     0.00003
 38.270     0.00969     0.00970    -0.00008
 38.280     0.00976     0.00969     0.00051
 38.290     0.00981     0.00968     0.00090
 38.300     0.00977     0.00967     0.00072
 38.310     0.00974     0.00966     0.00057
 38.320     0.00972     0.00965     0.00052
 38.330     0.00962     0.00964    -0.00016
 38.340     0.00956     0.00963    -0.00051
 38.350     0.00954     0.00962    -0.00057
 38.360     0.00950     0.00961    -0.00078
 38.370     0.00955     0.00960    -0.00034
 38.380     0.00956     0.00959    -0.00024
 38.390     0.00950     0.00958    -0.00061
 38.400     0.00946     0.00957    -0.00078
 38.410     0.00951     0.00956    -0.00038
 38.420     0.00956     0.00955     0.00007
 38.430     0.00954     0.00954    -0.00002
 38.440     0.00961     0.00953     0.00053
 38.450     0.00965     0.00952     0.00086
 38.460     0.00967     0.00952     0.00113
 38.470     0.00966     0.00951     0.00111
 38.480     0.00965     0.00950     0.00106
 38.490     0.00966     0.00949     0.00121
 38.500     0.00970     0.00948     0.00159
 38.510     0.00968     0.00947     0.00151
 38.520     0.00965     0.00946     0.00131
 38.530     0.00959     0.00945     0.00095
 38.540     0.00962     0.00944     0.00128
 38.550     0.00961     0.00944     0.00127
 38.560     0.00961     0.00943     0.00131
 38.570     0.00962     0.00942     0.00142
 38.580     0.00961     0.00941     0.00141
 38.590     0.00961     0.00940     0.00151
 38.600     0.00962     0.00939     0.00165
 38.610     0.00960     0.00938     0.00152
 38.620     0.00965     0.00938     0.00199
 38.630     0.00967     0.00937     0.00215
 38.640     0.00975     0.00936     0.00277
 38.650     0.00977     0.00935     0.00297
 38.660     0.00980     0.00934     0.00329
 38.670     0.00985     0.00933     0.00369
 38.680     0.00988     0.00932     0.00399
 38.690     0.00995     0.00931     0.00453
 38.700     0.00994     0.00930     0.00455
 38.710     0.01001     0.00929     0.00509
 38.720     0.01001     0.00928     0.00516
 38.730     0.01000     0.00927     0.00516
 38.740     0.01005     0.00926     0.00565
 38.750     0.01000     0.00925     0.00536
 38.760     0.01000     0.00924     0.00543
 38.770     0.01002     0.00923     0.00562
 38.780     0.00997     0.00921     0.00539
 38.790     0.00996     0.00920     0.00542
 38.800     0.00998     0.00919     0.00562
 38.810     0.01003     0.00917     0.00611
 38.820     0.01001     0.00916     0.00605
 38.830     0.01000     0.00915     0.00610
 38.840     0.01003     0.00913     0.00637
 38.850     0.01002     0.00912     0.00640
 38.860     0.01004     0.00910     0.00669
 38.870     0.01002     0.00908     0.00668
 38.880     0.00996     0.00907     0.00632
 38.890     0.01001     0.00905     0.00686
 38.900     0.00996     0.00903     0.00660
 38.910     0.00993     0.00902     0.00650
 38.920     0.00990     0.00900     0.00643
 38.930     0.00980     0.00898     0.00587
 38.940     0.00978     0.00896     0.00584
 38.950     0.00976     0.00894     0.00581
 38.960     0.00971     0.00892     0.00565
 38.970     0.00970     0.00890     0.00568
 38.980     0.00967     0.00888     0.00565
 38.990     0.00966     0.00886     0.00569
 39.000     0.00959     0.00884     0.00534
 39.010     0.00958     0.00882     0.00542
 39.020     0.00954     0.00879     0.00532
 39.030     0.00947     0.00877     0.00495
 39.040     0.00951     0.00875     0.00540
 39.050     0.00942     0.00873     0.00493
 39.060     0.00935     0.00870     0.00461
 39.070     0.00931     0.00868     0.00451
 39.080     0.00919     0.00866     0.00379
 39.090     0.00908     0.00863     0.00316
 39.100     0.00903     0.00861     0.00302
 39.110     0.00893     0.00858     0.00244
 39.120     0.00878     0.00856     0.00159
 39.130     0.00868     0.00853     0.00106
 39.140     0.00861     0.00851     0.00072
 39.150     0.00849     0.00849     0.00002
 39.160     0.00846     0.00846    -0.00001
 39.170     0.00838     0.00844    -0.00039
 39.180     0.00825     0.00841    -0.00113
 39.190     0.00821     0.00839    -0.00126
 39.200     0.00816     0.00836    -0.00140
 39.210     0.00810     0.00834    -0.00168
 39.220     0.00800     0.00831    -0.00224
 39.230     0.00797     0.00829    -0.00226
 39.240     0.00792     0.00826    -0.00239
 39.250     0.00789     0.00824    -0.00246
 39.260     0.00783     0.00821    -0.00269
 39.270     0.00777     0.00819    -0.00296
 39.280     0.00771     0.00816    -0.00323
 39.290     0.00768     0.00814    -0.00329
 39.300     0.00764     0.00811    -0.00338
 39.310     0.00761     0.00809    -0.00340
 39.320     0.00760     0.00806    -0.00333
 39.330     0.00761     0.00804    -0.00306
 39.340     0.00759     0.00802    -0.00301
 39.350     0.00756     0.00799    -0.00307
 39.360     0.00747     0.00797    -0.00353
 39.370     0.00745     0.00795    -0.00351
 39.380     0.00740     0.00792    -0.00370
 39.390     0.00738     0.00790    -0.00367
 39.400     0.00734     0.00787    -0.00377
 39.410     0.00730     0.00785    -0.00395
 39.420     0.00725     0.00783    -0.00413
 39.430     0.00717     0.00780    -0.00453
 39.440     0.00719     0.00778    -0.00424
 39.450     0.00711     0.00776    -0.00459
 39.460     0.00707     0.00773    -0.00472
 39.470     0.00705     0.00771    -0.00469
 39.480     0.00699     0.00769    -0.00496
 39.490     0.00695     0.00767    -0.00510
 39.500     0.00692     0.00764    -0.00516
 39.510     0.00691     0.00762    -0.00505
 39.520     0.00690     0.00760    -0.00501
 39.530     0.00689     0.00758    -0.00487
 39.540     0.00686     0.00756    -0.00493
 39.550     0.00679     0.00754    -0.00531
 39.560     0.00682     0.00751    -0.00496
 39.570     0.00680     0.00749    -0.00495
 39.580     0.00679     0.00747    -0.00487
 39.590     0.00680     0.00745    -0.00464
 39.600     0.00682     0.00743    -0.00437
 39.610     0.00679     0.00741    -0.00443
 39.620     0.00676     0.00739    -0.00447
 39.630     0.00678     0.00737    -0.00419
 39.640     0.00677     0.00735    -0.00413
 39.650     0.00679     0.00733    -0.00386
 39.660     0.00679     0.00731    -0.00372
 39.670     0.00679     0.00729    -0.00358
 39.680     0.00682     0.00727    -0.00321
 39.690     0.00684     0.00725    -0.00291
 39.700     0.00684     0.00724    -0.00279
 39.710     0.00683     0.00722    -0.00272
 39.720     0.00685     0.00720    -0.00246
 39.730     0.00688     0.00718    -0.00214
 39.740     0.00692     0.00716    -0.00175
 39.750     0.00691     0.00714    -0.00169
 39.760     0.00691     0.00713    -0.00157
 39.770     0.00690     0.00711    -0.00148
 39.780     0.00692     0.00709    -0.00126
 39.790     0.00691     0.00708    -0.00120
 39.800     0.00689     0.00706    -0.00120
 39.810     0.00689     0.00704    -0.00109
 39.820     0.00692     0.00703    -0.00074
 39.830     0.00696     0.00701    -0.00035
 39.840     0.00695     0.00700    -0.00030
 39.850     0.00692     0.00698    -0.00041
 39.860     0.00695     0.00696    -0.00008
 39.870     0.00696     0.00695     0.00007
 39.880     0.00702     0.00693     0.00060
 39.890     0.00706     0.00692     0.00102
 39.900     0.00709     0.00690     0.00132
 39.910     0.00711     0.00689     0.00154
 39.920     0.00711     0.00688     0.00169
 39.930     0.00713     0.00686     0.00189
 39.940     0.00710     0.00685     0.00176
 39.950     0.00710     0.00684     0.00190
 39.960     0.00712     0.00682     0.00213
 39.970     0.00714     0.00681     0.00237
 39.980     0.00715     0.00680     0.00252
 39.990     0.00709     0.00678     0.00217
 40.000     0.00707     0.00677     0.00210
 40.010     0.00701     0.00676     0.00182
 40.020     0.00703     0.00674     0.00204
 40.030     0.00704     0.00673     0.00219
 40.040     0.00703     0.00672     0.00220
 40.050     0.00701     0.00671     0.00214
 40.060     0.00698     0.00670     0.00205
 40.070     0.00699     0.00669     0.00214
 40.080     0.00696     0.00667     0.00204
 40.090     0.00694     0.00666     0.00195
 40.100     0.00694     0.00665     0.00207
 40.110     0.00689     0.00664     0.00177
 40.120     0.00688     0.00663     0.00179
 40.130     0.00686     0.00662     0.00175
 40.140     0.00684     0.00661     0.00162
 40.150     0.00681     0.00660     0.00154
 40.160     0.00679     0.00659     0.00143
 40.170     0.00677     0.00658     0.00136
 40.180     0.00675     0.00657     0.00130
 40.190     0.00670     0.00656     0.00102
 40.200     0.00670     0.00655     0.00109
 40.210     0.00667     0.00654     0.00097
 40.220     0.00664     0.00653     0.00079
 40.230     0.00666     0.00652     0.00099
 40.240     0.00661     0.00651     0.00071
 40.250     0.00661     0.00650     0.00078
 40.260     0.00658     0.00649     0.00065
 40.270     0.00657     0.00648     0.00066
 40.280     0.00656     0.00647     0.00064
 40.290     0.00652     0.00646     0.00044
 40.300     0.00652     0.00645     0.00051
 40.310     0.00648     0.00644     0.00026
 40.320     0.00643     0.00643    -0.00000
 40.330     0.00642     0.00642     0.00002
 40.340     0.00639     0.00641    -0.00018
 40.350     0.00635     0.00640    -0.00036
 40.360     0.00632     0.00639    -0.00054
 40.370     0.00628     0.00638    -0.00075
 40.380     0.00623     0.00637    -0.00102
 40.390     0.00620     0.00636    -0.00117
 40.400     0.00614     0.00636    -0.00155
 40.410     0.00611     0.00635    -0.00165
 40.420     0.00607     0.00634    -0.00189
 40.430     0.00607     0.00633    -0.00184
 40.440     0.00601     0.00632    -0.00221
 40.450     0.00594     0.00631    -0.00264
 40.460     0.00594     0.00630    -0.00257
 40.470     0.00590     0.00629    -0.00281
 40.480     0.00588     0.00628    -0.00287
 40.490     0.00586     0.00627    -0.00297
 40.500     0.00583     0.00626    -0.00307
 40.510     0.00582     0.00626    -0.00312
 40.520     0.00580     0.00625    -0.00319
 40.530     0.00580     0.00624    -0.00313
 40.540     0.00578     0.00623    -0.00319
 40.550     0.00581     0.00622    -0.00294
 40.560     0.00582     0.00621    -0.00279
 40.570     0.00579     0.00620    -0.00296
 40.580     0.00581     0.00619    -0.00272
 40.590     0.00578     0.00618    -0.00290
 40.600     0.00578     0.00618    -0.00279
 40.610     0.00577     0.00617    -0.00283
 40.620     0.00576     0.00616    -0.00281
 40.630     0.00576     0.00615    -0.00276
 40.640     0.00576     0.00614    -0.00273
 40.650     0.00576     0.00613    -0.00266
 40.660     0.00577     0.00612    -0.00253
 40.670     0.00579     0.00611    -0.00232
 40.680     0.00581     0.00610    -0.00210
 40.690     0.00580     0.00609    -0.00208
 40.700     0.00583     0.00608    -0.00182
 40.710     0.00586     0.00607    -0.00152
 40.720     0.00589     0.00606    -0.00123
 40.730     0.00592     0.00605    -0.00095
 40.740     0.00592     0.00604    -0.00092
 40.750     0.00594     0.00603    -0.00066
 40.760     0.00594     0.00602    -0.00057
 40.770     0.00594     0.00601    -0.00053
 40.780     0.00594     0.00600    -0.00049
 40.790     0.00592     0.00599    -0.00055
 40.800     0.00591     0.00598    -0.00049
 40.810     0.00595     0.00597    -0.00016
 40.820     0.00594     0.00596    -0.00015
 40.830     0.00594     0.00595    -0.00006
 40.840     0.00597     0.00594     0.00018
 40.850     0.00601     0.00593     0.00058
 40.860     0.00602     0.00592     0.00070
 40.870     0.00606     0.00591     0.00111
 40.880     0.00609     0.00590     0.00137
 40.890     0.00610     0.00589     0.00154
 40.900     0.00614     0.00587     0.00188
 40.910     0.00616     0.00586     0.00209
 40.920     0.00613     0.00585     0.00194
 40.930     0.00617     0.00584     0.00235
 40.940     0.00621     0.00583     0.00275
 40.950     0.00621     0.00582     0.00283
 40.960     0.00620     0.00580     0.00283
 40.970     0.00624     0.00579     0.00321
 40.980     0.00623     0.00578     0.00317
 40.990     0.00624     0.00577     0.00333
 41.000     0.00623     0.00576     0.00337
 41.010     0.00625     0.00574     0.00364
 41.020     0.00627     0.00573     0.00383
 41.030     0.00632     0.00572     0.00430
 41.040     0.00629     0.00570     0.00415
 41.050     0.00626     0.00569     0.00405
 41.060     0.00621     0.00568     0.00383
 41.070     0.00621     0.00566     0.00386
 41.080     0.00611     0.00565     0.00329
 41.090     0.00609     0.00564     0.00322
 41.100     0.00605     0.00562     0.00307
 41.110     0.00605     0.00561     0.00314
 41.120     0.00601     0.00559     0.00298
 41.130     0.00599     0.00558     0.00296
 41.140     0.00597     0.00556     0.00292
 41.150     0.00598     0.00555     0.00310
 41.160     0.00599     0.00553     0.00326
 41.170     0.00601     0.00552     0.00350
 41.180     0.00600     0.00550     0.00355
 41.190     0.00602     0.00549     0.00377
 41.200     0.00600     0.00547     0.00378
 41.210     0.00600     0.00546     0.00389
 41.220     0.00599     0.00544     0.00393
 41.230     0.00597     0.00542     0.00391
 41.240     0.00595     0.00541     0.00386
 41.250     0.00593     0.00539     0.00381
 41.260     0.00586     0.00537     0.00347
 41.270     0.00579     0.00536     0.00310
 41.280     0.00577     0.00534     0.00303
 41.290     0.00573     0.00532     0.00288
 41.300     0.00571     0.00531     0.00284
 41.310     0.00568     0.00529     0.00280
 41.320     0.00567     0.00527     0.00286
 41.330     0.00562     0.00525     0.00262
 41.340     0.00560     0.00524     0.00258
 41.350     0.00555     0.00522     0.00237
 41.360     0.00547     0.00520     0.00196
 41.370     0.00547     0.00518     0.00202
 41.380     0.00546     0.00516     0.00208
 41.390     0.00540     0.00514     0.00184
 41.400     0.00534     0.00513     0.00149
 41.410     0.00529     0.00511     0.00133
 41.420     0.00523     0.00509     0.00104
 41.430     0.00517     0.00507     0.00069
 41.440     0.00511     0.00505     0.00045
 41.450     0.00506     0.00503     0.00019
 41.460     0.00503     0.00501     0.00016
 41.470     0.00500     0.00499     0.00007
 41.480     0.00497     0.00497    -0.00006
 41.490     0.00492     0.00495    -0.00027
 41.500     0.00486     0.00494    -0.00052
 41.510     0.00482     0.00492    -0.00066
 41.520     0.00478     0.00490    -0.00082
 41.530     0.00475     0.00488    -0.00089
 41.540     0.00472     0.00486    -0.00096
 41.550     0.00468     0.00484    -0.00113
 41.560     0.00465     0.00482    -0.00118
 41.570     0.00459     0.00480    -0.00153
 41.580     0.00454     0.00478    -0.00169
 41.590     0.00449     0.00476    -0.00191
 41.600     0.00445     0.00474    -0.00211
 41.610     0.00438     0.00472    -0.00243
 41.620     0.00433     0.00470    -0.00264
 41.630     0.00431     0.00469    -0.00267
 41.640     0.00426     0.00467    -0.00286
 41.650     0.00422     0.00465    -0.00307
 41.660     0.00422     0.00463    -0.00291
 41.670     0.00418     0.00461    -0.00309
 41.680     0.00415     0.00459    -0.00316
 41.690     0.00414     0.00457    -0.00309
 41.700     0.00411     0.00456    -0.00319
 41.710     0.00410     0.00454    -0.00309
 41.720     0.00410     0.00452    -0.00301
 41.730     0.00409     0.00450    -0.00293
 41.740     0.00407     0.00448    -0.00294
 41.750     0.00411     0.00447    -0.00252
 41.760     0.00409     0.00445    -0.00259
 41.770     0.00409     0.00443    -0.00240
 41.780     0.00409     0.00441    -0.00230
 41.790     0.00409     0.00440    -0.00220
 41.800     0.00410     0.00438    -0.00202
 41.810     0.00408     0.00436    -0.00204
 41.820     0.00407     0.00435    -0.00198
 41.830     0.00409     0.00433    -0.00170
 41.840     0.00413     0.00432    -0.00129
 41.850     0.00411     0.00430    -0.00135
 41.860     0.00408     0.00428    -0.00146
 41.870     0.00411     0.00427    -0.00112
 41.880     0.00407     0.00425    -0.00128
 41.890     0.00406     0.00424    -0.00125
 41.900     0.00407     0.00422    -0.00104
 41.910     0.00402     0.00420    -0.00133
 41.920     0.00402     0.00419    -0.00119
 41.930     0.00401     0.00417    -0.00116
 41.940     0.00403     0.00416    -0.00092
 41.950     0.00398     0.00414    -0.00114
 41.960     0.00400     0.00413    -0.00093
 41.970     0.00399     0.00411    -0.00085
 41.980     0.00398     0.00410    -0.00082
 41.990     0.00399     0.00408    -0.00066
 42.000     0.00397     0.00407    -0.00073
 42.010     0.00396     0.00406    -0.00065
 42.020     0.00397     0.00404    -0.00053
 42.030     0.00395     0.00403    -0.00053
 42.040     0.00393     0.00402    -0.00057
 42.050     0.00392     0.00400    -0.00059
 42.060     0.00393     0.00399    -0.00044
 42.070     0.00386     0.00397    -0.00079
 42.080     0.00383     0.00396    -0.00093
 42.090     0.00381     0.00395    -0.00100
 42.100     0.00374     0.00394    -0.00137
 42.110     0.00373     0.00392    -0.00139
 42.120     0.00368     0.00391    -0.00167
 42.130     0.00366     0.00390    -0.00169
 42.140     0.00365     0.00389    -0.00170
 42.150     0.00362     0.00387    -0.00183
 42.160     0.00360     0.00386    -0.00185
 42.170     0.00357     0.00385    -0.00198
 42.180     0.00358     0.00384    -0.00181
 42.190     0.00355     0.00383    -0.00199
 42.200     0.00351     0.00382    -0.00220
 42.210     0.00352     0.00381    -0.00205
 42.220     0.00354     0.00380    -0.00183
 42.230     0.00354     0.00378    -0.00176
 42.240     0.00352     0.00377    -0.00181
 42.250     0.00349     0.00376    -0.00193
 42.260     0.00349     0.00375    -0.00191
 42.270     0.00343     0.00374    -0.00221
 42.280     0.00340     0.00373    -0.00242
 42.290     0.00337     0.00373    -0.00250
 42.300     0.00340     0.00372    -0.00227
 42.310     0.00339     0.00371    -0.00225
 42.320     0.00341     0.00370    -0.00206
 42.330     0.00337     0.00369    -0.00229
 42.340     0.00335     0.00368    -0.00235
 42.350     0.00336     0.00367    -0.00225
 42.360     0.00337     0.00366    -0.00210
 42.370     0.00337     0.00366    -0.00202
 42.380     0.00343     0.00365    -0.00157
 42.390     0.00346     0.00364    -0.00129
 42.400     0.00349     0.00363    -0.00102
 42.410     0.00347     0.00362    -0.00108
 42.420     0.00347     0.00362    -0.00105
 42.430     0.00345     0.00361    -0.00112
 42.440     0.00350     0.00360    -0.00076
 42.450     0.00352     0.00360    -0.00054
 42.460     0.00351     0.00359    -0.00058
 42.470     0.00352     0.00358    -0.00042
 42.480     0.00353     0.00357    -0.00035
 42.490     0.00353     0.00357    -0.00028
 42.500     0.00357     0.00356     0.00010
 42.510     0.00359     0.00355     0.00028
 42.520     0.00361     0.00355     0.00042
 42.530     0.00364     0.00354     0.00070
 42.540     0.00366     0.00353     0.00088
 42.550     0.00366     0.00353     0.00093
 42.560     0.00366     0.00352     0.00102
 42.570     0.00372     0.00351     0.00144
 42.580     0.00374     0.00351     0.00169
 42.590     0.00375     0.00350     0.00181
 42.600     0.00375     0.00349     0.00184
 42.610     0.00372     0.00349     0.00166
 42.620     0.00372     0.00348     0.00172
 42.630     0.00377     0.00347     0.00209
 42.640     0.00379     0.00346     0.00231
 42.650     0.00378     0.00346     0.00232
 42.660     0.00377     0.00345     0.00229
 42.670     0.00377     0.00344     0.00230
 42.680     0.00375     0.00344     0.00223
 42.690     0.00375     0.00343     0.00233
 42.700     0.00377     0.00342     0.00246
 42.710     0.00375     0.00341     0.00239
 42.720     0.00375     0.00340     0.00244
 42.730     0.00372     0.00340     0.00231
 42.740     0.00369     0.00339     0.00216
 42.750     0.00367     0.00338     0.00203
 42.760     0.00367     0.00337     0.00212
 42.770     0.00366     0.00336     0.00211
 42.780     0.00366     0.00335     0.00218
 42.790     0.00361     0.00335     0.00189
 42.800     0.00355     0.00334     0.00151
 42.810     0.00352     0.00333     0.00140
 42.820     0.00348     0.00332     0.00113
 42.830     0.00346     0.00331     0.00104
 42.840     0.00345     0.00330     0.00107
 42.850     0.00343     0.00329     0.00095
 42.860     0.00340     0.00328     0.00085
 42.870     0.00338     0.00327     0.00077
 42.880     0.00335     0.00326     0.00061
 42.890     0.00331     0.00325     0.00043
 42.900     0.00333     0.00325     0.00061
 42.910     0.00334     0.00324     0.00071
 42.920     0.00330     0.00323     0.00054
 42.930     0.00329     0.00322     0.00054
 42.940     0.00327     0.00321     0.00047
 42.950     0.00324     0.00320     0.00033
 42.960     0.00323     0.00319     0.00031
 42.970     0.00320     0.00318     0.00017
 42.980     0.00320     0.00317     0.00021
 42.990     0.00319     0.00316     0.00022
 43.000     0.00317     0.00315     0.00019
 43.010     0.00318     0.00314     0.00028
 43.020     0.00314     0.00313     0.00009
 43.030     0.00313     0.00312     0.00011
 43.040     0.00313     0.00311     0.00017
 43.050     0.00311     0.00310     0.00010
 43.060     0.00312     0.00309     0.00021
 43.070     0.00309     0.00308     0.00007
 43.080     0.00307     0.00307     0.00003
 43.090     0.00302     0.00306    -0.00022
 43.100     0.00301     0.00304    -0.00026
 43.110     0.00301     0.00303    -0.00016
 43.120     0.00297     0.00302    -0.00042
 43.130     0.00297     0.00301    -0.00031
 43.140     0.00297     0.00300    -0.00026
 43.150     0.00296     0.00299    -0.00025
 43.160     0.00296     0.00298    -0.00018
 43.170     0.00294     0.00297    -0.00020
 43.180     0.00292     0.00296    -0.00028
 43.190     0.00291     0.00295    -0.00031
 43.200     0.00290     0.00294    -0.00026
 43.210     0.00291     0.00293    -0.00014
 43.220     0.00288     0.00291    -0.00023
 43.230     0.00289     0.00290    -0.00006
 43.240     0.00288     0.00289    -0.00012
 43.250     0.00287     0.00288    -0.00010
 43.260     0.00284     0.00287    -0.00019
 43.270     0.00282     0.00286    -0.00030
 43.280     0.00280     0.00285    -0.00032
 43.290     0.00283     0.00283    -0.00002
 43.300     0.00285     0.00282     0.00019
 43.310     0.00286     0.00281     0.00033
 43.320     0.00285     0.00280     0.00035
 43.330     0.00284     0.00279     0.00039
 43.340     0.00282     0.00278     0.00034
 43.350     0.00282     0.00276     0.00040
 43.360     0.00278     0.00275     0.00021
 43.370     0.00280     0.00274     0.00042
 43.380     0.00280     0.00273     0.00049
 43.390     0.00280     0.00272     0.00060
 43.400     0.00277     0.00270     0.00051
 43.410     0.00274     0.00269     0.00034
 43.420     0.00274     0.00268     0.00044
 43.430     0.00273     0.00267     0.00045
 43.440     0.00274     0.00265     0.00061
 43.450     0.00272     0.00264     0.00058
 43.460     0.00271     0.00263     0.00061
 43.470     0.00272     0.00262     0.00075
 43.480     0.00270     0.00260     0.00065
 43.490     0.00270     0.00259     0.00075
 43.500     0.00266     0.00258     0.00057
 43.510     0.00263     0.00257     0.00048
 43.520     0.00262     0.00255     0.00051
 43.530     0.00259     0.00254     0.00035
 43.540     0.00257     0.00253     0.00029
 43.550     0.00253     0.00251     0.00014
 43.560     0.00253     0.00250     0.00017
 43.570     0.00250     0.00249     0.00011
 43.580     0.00250     0.00248     0.00017
 43.590     0.00250     0.00246     0.00028
 43.600     0.00250     0.00245     0.00032
 43.610     0.00250     0.00244     0.00042
 43.620     0.00248     0.00243     0.00041
 43.630     0.00247     0.00241     0.00040
 43.640     0.00247     0.00240     0.00046
 43.650     0.00245     0.00239     0.00040
 43.660     0.00241     0.00238     0.00020
 43.670     0.00238     0.00236     0.00009
 43.680     0.00235     0.00235     0.00001
 43.690     0.00233     0.00234    -0.00005
 43.700     0.00231     0.00233    -0.00013
 43.710     0.00226     0.00232    -0.00041
 43.720     0.00223     0.00230    -0.00050
 43.730     0.00221     0.00229    -0.00058
 43.740     0.00221     0.00228    -0.00053
 43.750     0.00217     0.00227    -0.00070
 43.760     0.00217     0.00226    -0.00062
 43.770     0.00217     0.00224    -0.00053
 43.780     0.00215     0.00223    -0.00056
 43.790     0.00216     0.00222    -0.00046
 43.800     0.00213     0.00221    -0.00055
 43.810     0.00210     0.00220    -0.00073
 43.820     0.00211     0.00219    -0.00057
 43.830     0.00207     0.00218    -0.00073
 43.840     0.00207     0.00216    -0.00064
 43.850     0.00205     0.00215    -0.00070
 43.860     0.00205     0.00214    -0.00066
 43.870     0.00203     0.00213    -0.00069
 43.880     0.00201     0.00212    -0.00075
 43.890     0.00201     0.00211    -0.00067
 43.900     0.00201     0.00210    -0.00060
 43.910     0.00200     0.00209    -0.00061
 43.920     0.00200     0.00208    -0.00054
 43.930     0.00198     0.00207    -0.00063
 43.940     0.00199     0.00206    -0.00046
 43.950     0.00197     0.00204    -0.00050
 43.960     0.00194     0.00203    -0.00065
 43.970     0.00194     0.00202    -0.00062
 43.980     0.00191     0.00201    -0.00073
 43.990     0.00192     0.00200    -0.00062
 44.000     0.00190     0.00199    -0.00068
 44.010     0.00187     0.00198    -0.00081
 44.020     0.00186     0.00197    -0.00080
 44.030     0.00184     0.00196    -0.00087
 44.040     0.00185     0.00195    -0.00073
