  #r(A)    Histogram   Baseline       PDF
 33.030     0.01363     0.01321     0.00357
 33.040     0.01353     0.01319     0.00287
 33.050     0.01354     0.01317     0.00310
 33.060     0.01348     0.01315     0.00275
 33.070     0.01353     0.01313     0.00331
 33.080     0.01347     0.01311     0.00300
 33.090     0.01337     0.01309     0.00235
 33.100     0.01331     0.01307     0.00201
 33.110     0.01323     0.01305     0.00147
 33.120     0.01318     0.01303     0.00127
 33.130     0.01312     0.01301     0.00094
 33.140     0.01301     0.01299     0.00012
 33.150     0.01304     0.01297     0.00053
 33.160     0.01291     0.01295    -0.00033
 33.170     0.01298     0.01293     0.00038
 33.180     0.01292     0.01291     0.00004
 33.190     0.01291     0.01289     0.00016
 33.200     0.01287     0.01287    -0.00005
 33.210     0.01282     0.01285    -0.00023
 33.220     0.01284     0.01283     0.00008
 33.230     0.01276     0.01281    -0.00038
 33.240     0.01275     0.01279    -0.00037
 33.250     0.01277     0.01277    -0.00003
 33.260     0.01267     0.01275    -0.00067
 33.270     0.01268     0.01273    -0.00040
 33.280     0.01264     0.01271    -0.00053
 33.290     0.01263     0.01269    -0.00049
 33.300     0.01254     0.01267    -0.00110
 33.310     0.01257     0.01265    -0.00067
 33.320     0.01249     0.01262    -0.00112
 33.330     0.01245     0.01260    -0.00131
 33.340     0.01251     0.01258    -0.00058
 33.350     0.01250     0.01256    -0.00054
 33.360     0.01241     0.01254    -0.00106
 33.370     0.01241     0.01252    -0.00096
 33.380     0.01232     0.01250    -0.00147
 33.390     0.01226     0.01248    -0.00186
 33.400     0.01224     0.01246    -0.00180
 33.410     0.01235     0.01244    -0.00076
 33.420     0.01229     0.01241    -0.00104
 33.430     0.01238     0.01239    -0.00011
 33.440     0.01238     0.01237     0.00008
 33.450     0.01232     0.01235    -0.00022
 33.460     0.01227     0.01233    -0.00052
 33.470     0.01225     0.01231    -0.00046
 33.480     0.01234     0.01229     0.00044
 33.490     0.01228     0.01226     0.00012
 33.500     0.01233     0.01224     0.00076
 33.510     0.01231     0.01222     0.00073
 33.520     0.01215     0.01220    -0.00041
 33.530     0.01221     0.01218     0.00027
 33.540     0.01211     0.01215    -0.00039
 33.550     0.01214     0.01213     0.00008
 33.560     0.01215     0.01211     0.00033
 33.570     0.01216     0.01209     0.00062
 33.580     0.01214     0.01206     0.00067
 33.590     0.01213     0.01204     0.00073
 33.600     0.01214     0.01202     0.00105
 33.610     0.01199     0.01199    -0.00001
 33.620     0.01206     0.01197     0.00077
 33.630     0.01208     0.01195     0.00107
 33.640     0.01200     0.01193     0.00059
 33.650     0.01203     0.01190     0.00104
 33.660     0.01192     0.01188     0.00035
 33.670     0.01186     0.01186     0.00005
 33.680     0.01185     0.01183     0.00015
 33.690     0.01181     0.01181    -0.00003
 33.700     0.01169     0.01179    -0.00080
 33.710     0.01166     0.01176    -0.00086
 33.720     0.01176     0.01174     0.00018
 33.730     0.01170     0.01172    -0.00017
 33.740     0.01170     0.01169     0.00002
 33.750     0.01177     0.01167     0.00081
 33.760     0.01167     0.01165     0.00016
 33.770     0.01160     0.01162    -0.00018
 33.780     0.01156     0.01160    -0.00036
 33.790     0.01156     0.01158    -0.00017
 33.800     0.01155     0.01155    -0.00003
 33.810     0.01155     0.01153     0.00020
 33.820     0.01156     0.01150     0.00050
 33.830     0.01148     0.01148    -0.00002
 33.840     0.01145     0.01146    -0.00003
 33.850     0.01148     0.01143     0.00037
 33.860     0.01139     0.01141    -0.00013
 33.870     0.01139     0.01139     0.00004
 33.880     0.01142     0.01136     0.00048
 33.890     0.01148     0.01134     0.00115
 33.900     0.01141     0.01132     0.00081
 33.910     0.01135     0.01129     0.00052
 33.920     0.01139     0.01127     0.00105
 33.930     0.01137     0.01124     0.00104
 33.940     0.01140     0.01122     0.00148
 33.950     0.01145     0.01120     0.00213
 33.960     0.01134     0.01117     0.00141
 33.970     0.01131     0.01115     0.00130
 33.980     0.01131     0.01113     0.00156
 33.990     0.01133     0.01110     0.00187
 34.000     0.01123     0.01108     0.00130
 34.010     0.01118     0.01106     0.00105
 34.020     0.01112     0.01103     0.00074
 34.030     0.01105     0.01101     0.00038
 34.040     0.01104     0.01098     0.00047
 34.050     0.01101     0.01096     0.00038
 34.060     0.01080     0.01094    -0.00118
 34.070     0.01082     0.01091    -0.00076
 34.080     0.01085     0.01089    -0.00036
 34.090     0.01088     0.01087     0.00010
 34.100     0.01086     0.01084     0.00012
 34.110     0.01079     0.01082    -0.00025
 34.120     0.01078     0.01080    -0.00014
 34.130     0.01081     0.01077     0.00028
 34.140     0.01078     0.01075     0.00021
 34.150     0.01073     0.01073    -0.00001
 34.160     0.01069     0.01070    -0.00016
 34.170     0.01074     0.01068     0.00050
 34.180     0.01065     0.01066    -0.00002
 34.190     0.01058     0.01063    -0.00046
 34.200     0.01048     0.01061    -0.00107
 34.210     0.01047     0.01059    -0.00103
 34.220     0.01051     0.01057    -0.00046
 34.230     0.01051     0.01054    -0.00025
 34.240     0.01050     0.01052    -0.00012
 34.250     0.01046     0.01050    -0.00028
 34.260     0.01048     0.01047     0.00004
 34.270     0.01052     0.01045     0.00055
 34.280     0.01052     0.01043     0.00077
 34.290     0.01059     0.01041     0.00152
 34.300     0.01061     0.01038     0.00195
 34.310     0.01063     0.01036     0.00227
 34.320     0.01053     0.01034     0.00165
 34.330     0.01048     0.01031     0.00142
 34.340     0.01045     0.01029     0.00134
 34.350     0.01044     0.01027     0.00141
 34.360     0.01041     0.01024     0.00136
 34.370     0.01035     0.01022     0.00112
 34.380     0.01020     0.01020    -0.00002
 34.390     0.01019     0.01017     0.00014
 34.400     0.01014     0.01015    -0.00006
 34.410     0.01003     0.01013    -0.00081
 34.420     0.00993     0.01011    -0.00151
 34.430     0.01000     0.01008    -0.00074
 34.440     0.00993     0.01006    -0.00111
 34.450     0.00984     0.01004    -0.00169
 34.460     0.00975     0.01002    -0.00223
 34.470     0.00971     0.00999    -0.00238
 34.480     0.00961     0.00997    -0.00304
 34.490     0.00964     0.00995    -0.00261
 34.500     0.00956     0.00993    -0.00307
 34.510     0.00947     0.00990    -0.00368
 34.520     0.00944     0.00988    -0.00367
 34.530     0.00949     0.00986    -0.00312
 34.540     0.00939     0.00984    -0.00374
 34.550     0.00944     0.00982    -0.00320
 34.560     0.00946     0.00980    -0.00280
 34.570     0.00949     0.00978    -0.00242
 34.580     0.00947     0.00975    -0.00241
 34.590     0.00951     0.00973    -0.00188
 34.600     0.00948     0.00971    -0.00196
 34.610     0.00946     0.00969    -0.00198
 34.620     0.00951     0.00967    -0.00135
 34.630     0.00958     0.00965    -0.00064
 34.640     0.00951     0.00963    -0.00098
 34.650     0.00950     0.00961    -0.00093
 34.660     0.00945     0.00959    -0.00114
 34.670     0.00946     0.00957    -0.00090
 34.680     0.00946     0.00955    -0.00075
 34.690     0.00946     0.00953    -0.00061
 34.700     0.00943     0.00951    -0.00067
 34.710     0.00947     0.00949    -0.00016
 34.720     0.00947     0.00947    -0.00001
 34.730     0.00944     0.00945    -0.00006
 34.740     0.00933     0.00943    -0.00086
 34.750     0.00936     0.00941    -0.00047
 34.760     0.00935     0.00939    -0.00038
 34.770     0.00931     0.00937    -0.00051
 34.780     0.00926     0.00935    -0.00082
 34.790     0.00924     0.00933    -0.00082
 34.800     0.00927     0.00931    -0.00036
 34.810     0.00924     0.00929    -0.00047
 34.820     0.00923     0.00928    -0.00037
 34.830     0.00923     0.00926    -0.00020
 34.840     0.00916     0.00924    -0.00062
 34.850     0.00926     0.00922     0.00038
 34.860     0.00922     0.00920     0.00014
 34.870     0.00920     0.00918     0.00014
 34.880     0.00916     0.00916    -0.00006
 34.890     0.00917     0.00914     0.00021
 34.900     0.00915     0.00913     0.00018
 34.910     0.00913     0.00911     0.00017
 34.920     0.00914     0.00909     0.00045
 34.930     0.00906     0.00907    -0.00009
 34.940     0.00903     0.00905    -0.00020
 34.950     0.00902     0.00903    -0.00009
 34.960     0.00894     0.00901    -0.00063
 34.970     0.00888     0.00900    -0.00096
 34.980     0.00884     0.00898    -0.00119
 34.990     0.00881     0.00896    -0.00125
 35.000     0.00886     0.00894    -0.00066
 35.010     0.00886     0.00892    -0.00054
 35.020     0.00880     0.00891    -0.00087
 35.030     0.00876     0.00889    -0.00104
 35.040     0.00877     0.00887    -0.00083
 35.050     0.00876     0.00885    -0.00079
 35.060     0.00870     0.00883    -0.00110
 35.070     0.00869     0.00882    -0.00109
 35.080     0.00871     0.00880    -0.00075
 35.090     0.00875     0.00878    -0.00026
 35.100     0.00879     0.00876     0.00018
 35.110     0.00867     0.00875    -0.00063
 35.120     0.00867     0.00873    -0.00053
 35.130     0.00860     0.00871    -0.00095
 35.140     0.00862     0.00869    -0.00061
 35.150     0.00862     0.00868    -0.00047
 35.160     0.00863     0.00866    -0.00023
 35.170     0.00864     0.00864    -0.00005
 35.180     0.00858     0.00863    -0.00035
 35.190     0.00861     0.00861    -0.00000
 35.200     0.00865     0.00859     0.00050
 35.210     0.00860     0.00857     0.00019
 35.220     0.00858     0.00856     0.00018
 35.230     0.00849     0.00854    -0.00044
 35.240     0.00855     0.00852     0.00027
 35.250     0.00848     0.00851    -0.00018
 35.260     0.00845     0.00849    -0.00034
 35.270     0.00839     0.00847    -0.00070
 35.280     0.00836     0.00845    -0.00078
 35.290     0.00843     0.00844    -0.00006
 35.300     0.00835     0.00842    -0.00055
 35.310     0.00823     0.00840    -0.00145
 35.320     0.00825     0.00839    -0.00110
 35.330     0.00825     0.00837    -0.00097
 35.340     0.00831     0.00835    -0.00032
 35.350     0.00832     0.00833    -0.00013
 35.360     0.00833     0.00832     0.00007
 35.370     0.00828     0.00830    -0.00021
 35.380     0.00835     0.00828     0.00056
 35.390     0.00842     0.00827     0.00127
 35.400     0.00835     0.00825     0.00081
 35.410     0.00837     0.00823     0.00112
 35.420     0.00845     0.00822     0.00193
 35.430     0.00839     0.00820     0.00162
 35.440     0.00842     0.00818     0.00200
 35.450     0.00834     0.00817     0.00143
 35.460     0.00828     0.00815     0.00110
 35.470     0.00827     0.00813     0.00119
 35.480     0.00831     0.00812     0.00161
 35.490     0.00822     0.00810     0.00103
 35.500     0.00818     0.00808     0.00085
 35.510     0.00816     0.00806     0.00078
 35.520     0.00815     0.00805     0.00088
 35.530     0.00812     0.00803     0.00074
 35.540     0.00810     0.00801     0.00078
 35.550     0.00802     0.00799     0.00026
 35.560     0.00795     0.00798    -0.00022
 35.570     0.00795     0.00796    -0.00006
 35.580     0.00795     0.00794     0.00012
 35.590     0.00790     0.00792    -0.00018
 35.600     0.00790     0.00790    -0.00006
 35.610     0.00790     0.00789     0.00016
 35.620     0.00790     0.00787     0.00027
 35.630     0.00788     0.00785     0.00027
 35.640     0.00781     0.00783    -0.00017
 35.650     0.00780     0.00781    -0.00012
 35.660     0.00779     0.00779    -0.00001
 35.670     0.00793     0.00778     0.00130
 35.680     0.00790     0.00776     0.00120
 35.690     0.00785     0.00774     0.00090
 35.700     0.00785     0.00772     0.00106
 35.710     0.00784     0.00770     0.00113
 35.720     0.00779     0.00768     0.00089
 35.730     0.00776     0.00767     0.00082
 35.740     0.00777     0.00765     0.00101
 35.750     0.00776     0.00763     0.00109
 35.760     0.00783     0.00761     0.00182
 35.770     0.00780     0.00759     0.00177
 35.780     0.00767     0.00757     0.00086
 35.790     0.00768     0.00755     0.00105
 35.800     0.00765     0.00753     0.00098
 35.810     0.00759     0.00751     0.00065
 35.820     0.00758     0.00749     0.00071
 35.830     0.00758     0.00748     0.00088
 35.840     0.00761     0.00746     0.00132
 35.850     0.00753     0.00744     0.00079
 35.860     0.00749     0.00742     0.00064
 35.870     0.00742     0.00740     0.00020
 35.880     0.00740     0.00738     0.00019
 35.890     0.00742     0.00736     0.00048
 35.900     0.00737     0.00734     0.00022
 35.910     0.00737     0.00732     0.00041
 35.920     0.00740     0.00730     0.00081
 35.930     0.00737     0.00728     0.00074
 35.940     0.00733     0.00726     0.00055
 35.950     0.00723     0.00724    -0.00005
 35.960     0.00727     0.00722     0.00041
 35.970     0.00724     0.00720     0.00034
 35.980     0.00720     0.00718     0.00015
 35.990     0.00722     0.00716     0.00050
 36.000     0.00722     0.00714     0.00067
 36.010     0.00715     0.00712     0.00021
 36.020     0.00716     0.00710     0.00051
 36.030     0.00711     0.00708     0.00020
 36.040     0.00707     0.00706     0.00003
 36.050     0.00703     0.00704    -0.00012
 36.060     0.00710     0.00702     0.00062
 36.070     0.00699     0.00700    -0.00005
 36.080     0.00695     0.00698    -0.00026
 36.090     0.00693     0.00696    -0.00023
 36.100     0.00695     0.00694     0.00010
 36.110     0.00687     0.00692    -0.00041
 36.120     0.00686     0.00690    -0.00032
 36.130     0.00682     0.00688    -0.00048
 36.140     0.00680     0.00686    -0.00049
 36.150     0.00682     0.00684    -0.00018
 36.160     0.00675     0.00682    -0.00060
 36.170     0.00665     0.00680    -0.00125
 36.180     0.00673     0.00678    -0.00043
 36.190     0.00680     0.00676     0.00037
 36.200     0.00680     0.00674     0.00050
 36.210     0.00671     0.00672    -0.00008
 36.220     0.00669     0.00670    -0.00005
 36.230     0.00671     0.00668     0.00029
 36.240     0.00669     0.00666     0.00023
 36.250     0.00671     0.00664     0.00060
 36.260     0.00659     0.00662    -0.00023
 36.270     0.00661     0.00660     0.00011
 36.280     0.00660     0.00658     0.00022
 36.290     0.00653     0.00656    -0.00020
 36.300     0.00649     0.00654    -0.00041
 36.310     0.00651     0.00652    -0.00007
 36.320     0.00649     0.00650    -0.00005
 36.330     0.00653     0.00648     0.00047
 36.340     0.00651     0.00646     0.00043
 36.350     0.00648     0.00644     0.00036
 36.360     0.00644     0.00642     0.00016
 36.370     0.00646     0.00640     0.00055
 36.380     0.00644     0.00638     0.00053
 36.390     0.00643     0.00636     0.00064
 36.400     0.00640     0.00634     0.00055
 36.410     0.00636     0.00632     0.00031
 36.420     0.00628     0.00630    -0.00020
 36.430     0.00626     0.00628    -0.00016
 36.440     0.00620     0.00626    -0.00054
 36.450     0.00619     0.00624    -0.00042
 36.460     0.00617     0.00622    -0.00038
 36.470     0.00618     0.00620    -0.00019
 36.480     0.00615     0.00618    -0.00028
 36.490     0.00612     0.00616    -0.00034
 36.500     0.00608     0.00614    -0.00053
 36.510     0.00608     0.00612    -0.00035
 36.520     0.00604     0.00610    -0.00056
 36.530     0.00602     0.00609    -0.00057
 36.540     0.00599     0.00607    -0.00066
 36.550     0.00596     0.00605    -0.00075
 36.560     0.00590     0.00603    -0.00111
 36.570     0.00586     0.00601    -0.00125
 36.580     0.00581     0.00599    -0.00148
 36.590     0.00580     0.00597    -0.00140
 36.600     0.00584     0.00595    -0.00095
 36.610     0.00582     0.00593    -0.00094
 36.620     0.00582     0.00592    -0.00078
 36.630     0.00582     0.00590    -0.00066
 36.640     0.00578     0.00588    -0.00086
 36.650     0.00582     0.00586    -0.00035
 36.660     0.00583     0.00584    -0.00013
 36.670     0.00578     0.00582    -0.00037
 36.680     0.00577     0.00580    -0.00027
 36.690     0.00578     0.00579    -0.00006
 36.700     0.00575     0.00577    -0.00012
 36.710     0.00563     0.00575    -0.00096
 36.720     0.00557     0.00573    -0.00132
 36.730     0.00545     0.00571    -0.00217
 36.740     0.00547     0.00569    -0.00189
 36.750     0.00546     0.00568    -0.00182
 36.760     0.00544     0.00566    -0.00180
 36.770     0.00544     0.00564    -0.00165
 36.780     0.00546     0.00562    -0.00138
 36.790     0.00551     0.00561    -0.00083
 36.800     0.00545     0.00559    -0.00115
 36.810     0.00542     0.00557    -0.00131
 36.820     0.00547     0.00555    -0.00073
 36.830     0.00548     0.00554    -0.00049
 36.840     0.00551     0.00552    -0.00009
 36.850     0.00546     0.00550    -0.00039
 36.860     0.00545     0.00549    -0.00034
 36.870     0.00535     0.00547    -0.00103
 36.880     0.00528     0.00545    -0.00142
 36.890     0.00529     0.00544    -0.00118
 36.900     0.00518     0.00542    -0.00199
 36.910     0.00515     0.00540    -0.00215
 36.920     0.00515     0.00539    -0.00198
 36.930     0.00512     0.00537    -0.00212
 36.940     0.00510     0.00535    -0.00209
 36.950     0.00509     0.00534    -0.00207
 36.960     0.00508     0.00532    -0.00199
 36.970     0.00507     0.00531    -0.00193
 36.980     0.00510     0.00529    -0.00161
 36.990     0.00512     0.00527    -0.00132
 37.000     0.00511     0.00526    -0.00128
 37.010     0.00511     0.00524    -0.00108
 37.020     0.00516     0.00523    -0.00059
 37.030     0.00517     0.00521    -0.00036
 37.040     0.00516     0.00520    -0.00027
 37.050     0.00516     0.00518    -0.00020
 37.060     0.00516     0.00516    -0.00004
 37.070     0.00515     0.00515     0.00000
 37.080     0.00516     0.00513     0.00020
 37.090     0.00515     0.00512     0.00027
 37.100     0.00514     0.00510     0.00031
 37.110     0.00510     0.00509     0.00007
 37.120     0.00508     0.00507     0.00003
 37.130     0.00507     0.00506     0.00011
 37.140     0.00509     0.00504     0.00044
 37.150     0.00509     0.00503     0.00054
 37.160     0.00507     0.00501     0.00051
 37.170     0.00505     0.00500     0.00048
 37.180     0.00507     0.00498     0.00070
 37.190     0.00505     0.00497     0.00067
 37.200     0.00496     0.00495     0.00007
 37.210     0.00498     0.00494     0.00032
 37.220     0.00501     0.00492     0.00076
 37.230     0.00499     0.00491     0.00071
 37.240     0.00496     0.00489     0.00053
 37.250     0.00489     0.00488     0.00013
 37.260     0.00488     0.00486     0.00018
 37.270     0.00485     0.00485     0.00006
 37.280     0.00482     0.00483    -0.00014
 37.290     0.00479     0.00482    -0.00022
 37.300     0.00477     0.00480    -0.00026
 37.310     0.00483     0.00479     0.00033
 37.320     0.00477     0.00477    -0.00006
 37.330     0.00472     0.00476    -0.00030
 37.340     0.00476     0.00475     0.00016
 37.350     0.00475     0.00473     0.00019
 37.360     0.00475     0.00472     0.00025
 37.370     0.00474     0.00470     0.00032
 37.380     0.00479     0.00469     0.00088
 37.390     0.00479     0.00467     0.00095
 37.400     0.00477     0.00466     0.00097
 37.410     0.00475     0.00464     0.00087
 37.420     0.00479     0.00463     0.00136
 37.430     0.00478     0.00461     0.00136
 37.440     0.00476     0.00460     0.00132
 37.450     0.00470     0.00458     0.00096
 37.460     0.00471     0.00457     0.00113
 37.470     0.00466     0.00456     0.00088
 37.480     0.00463     0.00454     0.00076
 37.490     0.00460     0.00453     0.00064
 37.500     0.00459     0.00451     0.00067
 37.510     0.00456     0.00450     0.00050
 37.520     0.00452     0.00448     0.00032
 37.530     0.00439     0.00447    -0.00063
 37.540     0.00444     0.00445    -0.00013
 37.550     0.00441     0.00444    -0.00027
 37.560     0.00437     0.00442    -0.00045
 37.570     0.00429     0.00441    -0.00100
 37.580     0.00429     0.00439    -0.00087
 37.590     0.00422     0.00438    -0.00135
 37.600     0.00418     0.00437    -0.00153
 37.610     0.00420     0.00435    -0.00129
 37.620     0.00420     0.00434    -0.00113
 37.630     0.00425     0.00432    -0.00058
 37.640     0.00426     0.00431    -0.00044
 37.650     0.00417     0.00429    -0.00103
 37.660     0.00415     0.00428    -0.00105
 37.670     0.00418     0.00426    -0.00069
 37.680     0.00423     0.00425    -0.00014
 37.690     0.00426     0.00424     0.00019
 37.700     0.00432     0.00422     0.00082
 37.710     0.00427     0.00421     0.00057
 37.720     0.00426     0.00419     0.00053
 37.730     0.00424     0.00418     0.00055
 37.740     0.00419     0.00416     0.00019
 37.750     0.00416     0.00415     0.00012
 37.760     0.00419     0.00414     0.00049
 37.770     0.00420     0.00412     0.00070
 37.780     0.00416     0.00411     0.00042
 37.790     0.00412     0.00409     0.00026
 37.800     0.00408     0.00408     0.00003
 37.810     0.00404     0.00406    -0.00021
 37.820     0.00408     0.00405     0.00029
 37.830     0.00404     0.00403     0.00005
 37.840     0.00401     0.00402    -0.00003
 37.850     0.00402     0.00400     0.00012
 37.860     0.00401     0.00399     0.00017
 37.870     0.00401     0.00398     0.00026
 37.880     0.00396     0.00396    -0.00000
 37.890     0.00397     0.00395     0.00022
 37.900     0.00393     0.00393     0.00001
 37.910     0.00389     0.00392    -0.00020
 37.920     0.00386     0.00390    -0.00033
 37.930     0.00379     0.00389    -0.00084
 37.940     0.00380     0.00387    -0.00065
 37.950     0.00381     0.00386    -0.00037
 37.960     0.00377     0.00384    -0.00059
 37.970     0.00378     0.00383    -0.00040
 37.980     0.00377     0.00381    -0.00038
 37.990     0.00377     0.00380    -0.00021
 38.000     0.00374     0.00378    -0.00037
 38.010     0.00375     0.00377    -0.00018
 38.020     0.00374     0.00375    -0.00010
 38.030     0.00376     0.00374     0.00019
 38.040     0.00380     0.00373     0.00064
 38.050     0.00378     0.00371     0.00062
 38.060     0.00373     0.00370     0.00032
 38.070     0.00373     0.00368     0.00044
 38.080     0.00371     0.00367     0.00038
 38.090     0.00369     0.00365     0.00031
 38.100     0.00366     0.00364     0.00020
 38.110     0.00366     0.00362     0.00029
 38.120     0.00368     0.00361     0.00066
 38.130     0.00368     0.00359     0.00075
 38.140     0.00370     0.00358     0.00106
 38.150     0.00365     0.00356     0.00078
 38.160     0.00366     0.00355     0.00099
 38.170     0.00363     0.00353     0.00079
 38.180     0.00360     0.00352     0.00074
 38.190     0.00359     0.00350     0.00072
 38.200     0.00357     0.00349     0.00070
 38.210     0.00354     0.00347     0.00059
 38.220     0.00352     0.00346     0.00057
 38.230     0.00348     0.00344     0.00028
 38.240     0.00346     0.00343     0.00029
 38.250     0.00339     0.00341    -0.00022
 38.260     0.00336     0.00340    -0.00029
 38.270     0.00333     0.00338    -0.00044
 38.280     0.00332     0.00337    -0.00038
 38.290     0.00331     0.00335    -0.00036
 38.300     0.00328     0.00334    -0.00051
 38.310     0.00324     0.00332    -0.00072
 38.320     0.00325     0.00331    -0.00051
 38.330     0.00323     0.00329    -0.00054
 38.340     0.00319     0.00328    -0.00072
 38.350     0.00313     0.00326    -0.00114
 38.360     0.00314     0.00325    -0.00092
 38.370     0.00316     0.00323    -0.00064
 38.380     0.00315     0.00322    -0.00061
 38.390     0.00314     0.00320    -0.00056
 38.400     0.00314     0.00319    -0.00041
 38.410     0.00314     0.00317    -0.00028
 38.420     0.00315     0.00316    -0.00006
 38.430     0.00310     0.00314    -0.00035
 38.440     0.00311     0.00313    -0.00014
 38.450     0.00313     0.00312     0.00008
 38.460     0.00314     0.00310     0.00034
 38.470     0.00310     0.00309     0.00009
 38.480     0.00304     0.00307    -0.00025
 38.490     0.00303     0.00306    -0.00023
 38.500     0.00302     0.00304    -0.00023
 38.510     0.00300     0.00303    -0.00028
 38.520     0.00298     0.00301    -0.00030
 38.530     0.00295     0.00300    -0.00046
 38.540     0.00299     0.00299     0.00004
 38.550     0.00295     0.00297    -0.00021
 38.560     0.00290     0.00296    -0.00052
 38.570     0.00290     0.00294    -0.00033
 38.580     0.00292     0.00293    -0.00010
 38.590     0.00295     0.00292     0.00033
 38.600     0.00290     0.00290    -0.00002
 38.610     0.00290     0.00289     0.00006
 38.620     0.00286     0.00287    -0.00009
 38.630     0.00286     0.00286    -0.00001
 38.640     0.00287     0.00285     0.00022
 38.650     0.00284     0.00283     0.00004
 38.660     0.00284     0.00282     0.00020
 38.670     0.00287     0.00280     0.00054
 38.680     0.00284     0.00279     0.00040
 38.690     0.00281     0.00278     0.00031
 38.700     0.00276     0.00276    -0.00000
 38.710     0.00278     0.00275     0.00028
 38.720     0.00277     0.00273     0.00035
 38.730     0.00276     0.00272     0.00032
 38.740     0.00276     0.00271     0.00044
 38.750     0.00272     0.00269     0.00026
 38.760     0.00269     0.00268     0.00007
 38.770     0.00265     0.00266    -0.00008
 38.780     0.00261     0.00265    -0.00034
 38.790     0.00261     0.00264    -0.00022
 38.800     0.00259     0.00262    -0.00028
 38.810     0.00259     0.00261    -0.00020
 38.820     0.00257     0.00260    -0.00026
 38.830     0.00254     0.00258    -0.00039
 38.840     0.00253     0.00257    -0.00030
 38.850     0.00250     0.00256    -0.00050
 38.860     0.00247     0.00254    -0.00057
 38.870     0.00243     0.00253    -0.00084
 38.880     0.00243     0.00252    -0.00069
 38.890     0.00241     0.00250    -0.00080
 38.900     0.00239     0.00249    -0.00080
 38.910     0.00237     0.00248    -0.00086
 38.920     0.00234     0.00246    -0.00101
 38.930     0.00234     0.00245    -0.00095
 38.940     0.00234     0.00244    -0.00082
 38.950     0.00231     0.00242    -0.00094
 38.960     0.00232     0.00241    -0.00077
 38.970     0.00231     0.00240    -0.00079
 38.980     0.00234     0.00239    -0.00042
 38.990     0.00230     0.00237    -0.00062
 39.000     0.00234     0.00236    -0.00017
 39.010     0.00234     0.00235    -0.00005
 39.020     0.00233     0.00234    -0.00007
 39.030     0.00233     0.00232     0.00009
 39.040     0.00231     0.00231    -0.00004
 39.050     0.00228     0.00230    -0.00017
 39.060     0.00227     0.00229    -0.00012
 39.070     0.00220     0.00227    -0.00061
 39.080     0.00216     0.00226    -0.00082
 39.090     0.00217     0.00225    -0.00064
 39.100     0.00218     0.00224    -0.00049
 39.110     0.00215     0.00223    -0.00067
 39.120     0.00210     0.00221    -0.00099
 39.130     0.00210     0.00220    -0.00089
 39.140     0.00208     0.00219    -0.00095
 39.150     0.00209     0.00218    -0.00076
 39.160     0.00207     0.00217    -0.00083
 39.170     0.00206     0.00215    -0.00083
 39.180     0.00209     0.00214    -0.00042
 39.190     0.00208     0.00213    -0.00040
 39.200     0.00204     0.00212    -0.00068
 39.210     0.00202     0.00211    -0.00071
 39.220     0.00199     0.00210    -0.00090
 39.230     0.00198     0.00209    -0.00090
 39.240     0.00196     0.00207    -0.00096
 39.250     0.00195     0.00206    -0.00098
 39.260     0.00191     0.00205    -0.00116
 39.270     0.00190     0.00204    -0.00121
 39.280     0.00192     0.00203    -0.00096
 39.290     0.00189     0.00202    -0.00107
 39.300     0.00192     0.00201    -0.00074
 39.310     0.00192     0.00200    -0.00068
 39.320     0.00190     0.00199    -0.00076
 39.330     0.00190     0.00198    -0.00062
 39.340     0.00193     0.00197    -0.00032
 39.350     0.00193     0.00195    -0.00021
 39.360     0.00193     0.00194    -0.00012
 39.370     0.00193     0.00193    -0.00003
 39.380     0.00193     0.00192     0.00010
 39.390     0.00189     0.00191    -0.00020
 39.400     0.00189     0.00190    -0.00013
 39.410     0.00184     0.00189    -0.00039
 39.420     0.00184     0.00188    -0.00031
 39.430     0.00184     0.00187    -0.00023
 39.440     0.00182     0.00186    -0.00030
 39.450     0.00177     0.00185    -0.00064
 39.460     0.00177     0.00184    -0.00057
 39.470     0.00176     0.00183    -0.00055
 39.480     0.00176     0.00182    -0.00052
 39.490     0.00175     0.00181    -0.00053
 39.500     0.00178     0.00180    -0.00018
 39.510     0.00177     0.00179    -0.00012
 39.520     0.00182     0.00178     0.00032
 39.530     0.00181     0.00177     0.00034
 39.540     0.00180     0.00176     0.00032
 39.550     0.00180     0.00175     0.00043
 39.560     0.00180     0.00174     0.00054
 39.570     0.00177     0.00173     0.00037
 39.580     0.00176     0.00172     0.00035
 39.590     0.00172     0.00171     0.00014
 39.600     0.00171     0.00170     0.00007
 39.610     0.00168     0.00169    -0.00006
 39.620     0.00168     0.00168     0.00002
 39.630     0.00162     0.00167    -0.00037
 39.640     0.00159     0.00166    -0.00059
 39.650     0.00157     0.00165    -0.00068
 39.660     0.00155     0.00164    -0.00074
 39.670     0.00155     0.00163    -0.00063
 39.680     0.00155     0.00162    -0.00059
 39.690     0.00156     0.00161    -0.00042
 39.700     0.00158     0.00160    -0.00013
 39.710     0.00160     0.00159     0.00009
 39.720     0.00159     0.00158     0.00011
 39.730     0.00156     0.00157    -0.00007
 39.740     0.00156     0.00156    -0.00005
 39.750     0.00156     0.00155     0.00008
 39.760     0.00158     0.00154     0.00028
 39.770     0.00156     0.00153     0.00021
 39.780     0.00154     0.00152     0.00016
 39.790     0.00155     0.00151     0.00032
 39.800     0.00153     0.00151     0.00022
 39.810     0.00154     0.00150     0.00034
