  #r(a)       PDF
 41.940     0.00333
 41.950     0.00333
 41.960     0.00307
 41.970     0.00313
 41.980     0.00335
 41.990     0.00323
 42.000     0.00343
 42.010     0.00308
 42.020     0.00314
 42.030     0.00329
 42.040     0.00323
 42.050     0.00352
 42.060     0.00337
 42.070     0.00304
 42.080     0.00306
 42.090     0.00316
 42.100     0.00304
 42.110     0.00328
 42.120     0.00343
 42.130     0.00323
 42.140     0.00352
 42.150     0.00313
 42.160     0.00296
 42.170     0.00316
 42.180     0.00315
 42.190     0.00327
 42.200     0.00322
 42.210     0.00299
 42.220     0.00317
 42.230     0.00311
 42.240     0.00317
 42.250     0.00291
 42.260     0.00313
 42.270     0.00294
 42.280     0.00289
 42.290     0.00287
 42.300     0.00310
 42.310     0.00300
 42.320     0.00301
 42.330     0.00308
 42.340     0.00314
 42.350     0.00328
 42.360     0.00307
 42.370     0.00293
 42.380     0.00290
 42.390     0.00294
 42.400     0.00309
 42.410     0.00325
 42.420     0.00310
 42.430     0.00324
 42.440     0.00299
 42.450     0.00317
 42.460     0.00288
 42.470     0.00295
 42.480     0.00288
 42.490     0.00300
 42.500     0.00309
 42.510     0.00300
 42.520     0.00299
 42.530     0.00285
 42.540     0.00283
 42.550     0.00276
 42.560     0.00292
 42.570     0.00295
 42.580     0.00289
 42.590     0.00306
 42.600     0.00294
 42.610     0.00269
 42.620     0.00282
 42.630     0.00305
 42.640     0.00297
 42.650     0.00279
 42.660     0.00276
 42.670     0.00244
 42.680     0.00280
 42.690     0.00279
 42.700     0.00277
 42.710     0.00285
 42.720     0.00246
 42.730     0.00300
 42.740     0.00272
 42.750     0.00278
 42.760     0.00266
 42.770     0.00248
 42.780     0.00257
 42.790     0.00269
 42.800     0.00241
 42.810     0.00252
 42.820     0.00233
 42.830     0.00255
 42.840     0.00273
 42.850     0.00263
 42.860     0.00289
 42.870     0.00256
 42.880     0.00249
 42.890     0.00276
 42.900     0.00262
 42.910     0.00232
 42.920     0.00260
 42.930     0.00243
 42.940     0.00224
 42.950     0.00220
 42.960     0.00232
 42.970     0.00240
 42.980     0.00226
 42.990     0.00234
 43.000     0.00245
 43.010     0.00245
 43.020     0.00233
 43.030     0.00236
 43.040     0.00255
 43.050     0.00232
 43.060     0.00223
 43.070     0.00226
 43.080     0.00227
 43.090     0.00223
 43.100     0.00236
 43.110     0.00219
 43.120     0.00196
 43.130     0.00222
 43.140     0.00207
 43.150     0.00213
 43.160     0.00213
 43.170     0.00213
 43.180     0.00237
 43.190     0.00209
 43.200     0.00217
 43.210     0.00200
 43.220     0.00200
 43.230     0.00203
 43.240     0.00201
 43.250     0.00207
 43.260     0.00199
 43.270     0.00223
 43.280     0.00203
 43.290     0.00226
 43.300     0.00199
 43.310     0.00184
 43.320     0.00206
 43.330     0.00204
 43.340     0.00186
 43.350     0.00185
 43.360     0.00184
 43.370     0.00202
 43.380     0.00196
 43.390     0.00180
 43.400     0.00182
 43.410     0.00189
 43.420     0.00184
 43.430     0.00183
 43.440     0.00200
 43.450     0.00182
 43.460     0.00169
 43.470     0.00193
 43.480     0.00188
 43.490     0.00177
 43.500     0.00202
 43.510     0.00168
 43.520     0.00170
 43.530     0.00171
 43.540     0.00164
 43.550     0.00177
 43.560     0.00150
 43.570     0.00172
 43.580     0.00182
 43.590     0.00154
 43.600     0.00166
 43.610     0.00153
 43.620     0.00165
 43.630     0.00173
 43.640     0.00157
 43.650     0.00167
 43.660     0.00172
 43.670     0.00145
 43.680     0.00156
 43.690     0.00183
 43.700     0.00142
 43.710     0.00164
 43.720     0.00149
 43.730     0.00166
 43.740     0.00145
 43.750     0.00144
 43.760     0.00157
 43.770     0.00155
 43.780     0.00153
 43.790     0.00155
 43.800     0.00150
 43.810     0.00157
 43.820     0.00154
 43.830     0.00153
 43.840     0.00129
 43.850     0.00159
 43.860     0.00133
 43.870     0.00139
 43.880     0.00146
 43.890     0.00121
 43.900     0.00143
 43.910     0.00142
 43.920     0.00129
 43.930     0.00151
 43.940     0.00139
 43.950     0.00122
 43.960     0.00134
 43.970     0.00139
 43.980     0.00132
 43.990     0.00128
 44.000     0.00138
 44.010     0.00112
 44.020     0.00136
 44.030     0.00114
 44.040     0.00131
 44.050     0.00122
 44.060     0.00133
 44.070     0.00132
 44.080     0.00112
 44.090     0.00127
 44.100     0.00136
 44.110     0.00118
 44.120     0.00116
 44.130     0.00122
 44.140     0.00116
 44.150     0.00127
 44.160     0.00131
 44.170     0.00121
 44.180     0.00105
 44.190     0.00115
 44.200     0.00132
 44.210     0.00118
 44.220     0.00086
 44.230     0.00116
 44.240     0.00111
 44.250     0.00140
 44.260     0.00113
 44.270     0.00106
 44.280     0.00103
 44.290     0.00106
 44.300     0.00106
 44.310     0.00106
 44.320     0.00112
 44.330     0.00113
 44.340     0.00106
 44.350     0.00103
 44.360     0.00101
 44.370     0.00116
 44.380     0.00119
 44.390     0.00113
 44.400     0.00102
 44.410     0.00101
 44.420     0.00104
 44.430     0.00116
 44.440     0.00104
 44.450     0.00118
 44.460     0.00106
 44.470     0.00091
 44.480     0.00103
 44.490     0.00094
 44.500     0.00083
 44.510     0.00104
 44.520     0.00091
 44.530     0.00097
 44.540     0.00099
 44.550     0.00086
 44.560     0.00086
 44.570     0.00094
 44.580     0.00109
 44.590     0.00081
 44.600     0.00101
 44.610     0.00090
 44.620     0.00088
 44.630     0.00102
 44.640     0.00088
 44.650     0.00095
 44.660     0.00088
 44.670     0.00090
 44.680     0.00096
 44.690     0.00090
 44.700     0.00082
 44.710     0.00094
 44.720     0.00070
 44.730     0.00103
 44.740     0.00080
 44.750     0.00082
 44.760     0.00085
 44.770     0.00078
 44.780     0.00098
 44.790     0.00086
 44.800     0.00078
 44.810     0.00077
 44.820     0.00088
 44.830     0.00070
 44.840     0.00094
 44.850     0.00073
 44.860     0.00076
 44.870     0.00076
 44.880     0.00073
 44.890     0.00076
 44.900     0.00092
 44.910     0.00079
 44.920     0.00074
 44.930     0.00061
 44.940     0.00082
 44.950     0.00069
 44.960     0.00068
 44.970     0.00076
 44.980     0.00075
 44.990     0.00073
 45.000     0.00084
 45.010     0.00066
 45.020     0.00076
 45.030     0.00066
 45.040     0.00073
 45.050     0.00061
 45.060     0.00061
 45.070     0.00071
 45.080     0.00063
 45.090     0.00070
 45.100     0.00070
 45.110     0.00063
 45.120     0.00064
 45.130     0.00055
 45.140     0.00060
 45.150     0.00056
 45.160     0.00061
 45.170     0.00049
 45.180     0.00062
 45.190     0.00062
 45.200     0.00064
 45.210     0.00072
 45.220     0.00054
 45.230     0.00057
 45.240     0.00053
 45.250     0.00052
 45.260     0.00066
 45.270     0.00055
 45.280     0.00045
 45.290     0.00043
 45.300     0.00053
 45.310     0.00056
 45.320     0.00059
 45.330     0.00035
 45.340     0.00052
 45.350     0.00041
 45.360     0.00040
 45.370     0.00051
 45.380     0.00047
 45.390     0.00044
 45.400     0.00038
 45.410     0.00040
 45.420     0.00044
 45.430     0.00054
 45.440     0.00048
 45.450     0.00045
 45.460     0.00042
 45.470     0.00040
 45.480     0.00051
 45.490     0.00035
 45.500     0.00039
 45.510     0.00042
 45.520     0.00039
 45.530     0.00036
 45.540     0.00047
 45.550     0.00039
 45.560     0.00049
 45.570     0.00034
 45.580     0.00035
 45.590     0.00044
 45.600     0.00038
 45.610     0.00044
 45.620     0.00037
 45.630     0.00035
 45.640     0.00032
 45.650     0.00032
 45.660     0.00030
 45.670     0.00034
 45.680     0.00036
 45.690     0.00035
 45.700     0.00034
 45.710     0.00034
 45.720     0.00029
 45.730     0.00020
 45.740     0.00027
 45.750     0.00029
 45.760     0.00027
 45.770     0.00031
 45.780     0.00022
 45.790     0.00029
 45.800     0.00027
 45.810     0.00028
 45.820     0.00022
 45.830     0.00024
 45.840     0.00022
 45.850     0.00028
 45.860     0.00020
 45.870     0.00020
 45.880     0.00027
 45.890     0.00025
 45.900     0.00021
 45.910     0.00024
 45.920     0.00022
 45.930     0.00023
 45.940     0.00024
 45.950     0.00019
 45.960     0.00019
 45.970     0.00027
 45.980     0.00018
 45.990     0.00015
 46.000     0.00014
 46.010     0.00013
 46.020     0.00020
 46.030     0.00022
 46.040     0.00013
 46.050     0.00016
 46.060     0.00017
 46.070     0.00013
 46.080     0.00017
 46.090     0.00016
 46.100     0.00017
 46.110     0.00014
 46.120     0.00013
 46.130     0.00014
 46.140     0.00015
 46.150     0.00013
 46.160     0.00012
 46.170     0.00012
 46.180     0.00017
 46.190     0.00017
 46.200     0.00007
 46.210     0.00019
 46.220     0.00012
 46.230     0.00015
 46.240     0.00012
 46.250     0.00015
 46.260     0.00011
 46.270     0.00014
 46.280     0.00012
 46.290     0.00009
 46.300     0.00011
 46.310     0.00014
 46.320     0.00012
 46.330     0.00009
 46.340     0.00005
 46.350     0.00010
 46.360     0.00012
 46.370     0.00015
 46.380     0.00012
 46.390     0.00010
 46.400     0.00012
 46.410     0.00015
 46.420     0.00009
 46.430     0.00007
 46.440     0.00012
 46.450     0.00007
 46.460     0.00008
 46.470     0.00008
 46.480     0.00011
 46.490     0.00007
 46.500     0.00010
 46.510     0.00007
 46.520     0.00006
 46.530     0.00009
 46.540     0.00006
 46.550     0.00011
 46.560     0.00009
 46.570     0.00005
 46.580     0.00005
 46.590     0.00006
 46.600     0.00006
 46.610     0.00006
 46.620     0.00009
 46.630     0.00006
 46.640     0.00007
 46.650     0.00006
 46.660     0.00006
 46.670     0.00006
 46.680     0.00009
 46.690     0.00005
 46.700     0.00006
 46.710     0.00008
 46.720     0.00010
 46.730     0.00004
 46.740     0.00005
 46.750     0.00002
 46.760     0.00004
 46.770     0.00004
 46.780     0.00003
 46.790     0.00001
 46.800     0.00003
 46.810     0.00001
 46.820     0.00003
 46.830     0.00005
 46.840     0.00003
 46.850     0.00004
 46.860     0.00003
 46.870     0.00002
 46.880     0.00003
 46.890     0.00005
 46.900     0.00003
 46.910     0.00002
 46.920     0.00001
 46.930     0.00003
 46.940     0.00003
 46.950     0.00004
 46.960     0.00003
 46.970     0.00001
 46.980     0.00001
 46.990     0.00001
 47.000     0.00003
 47.010     0.00005
 47.020     0.00001
 47.030     0.00001
 47.040     0.00001
 47.050     0.00002
 47.060     0.00003
 47.070     0.00001
 47.080     0.00000
 47.090     0.00001
 47.100     0.00001
 47.110     0.00003
 47.120     0.00003
 47.130     0.00000
 47.140     0.00001
 47.150     0.00001
 47.160     0.00003
 47.170     0.00001
 47.180     0.00001
 47.190     0.00002
 47.200     0.00000
 47.210     0.00000
 47.220     0.00001
 47.230     0.00000
 47.240     0.00001
 47.250     0.00001
 47.260     0.00000
 47.270     0.00000
 47.280     0.00001
 47.290     0.00001
 47.300     0.00001
 47.310     0.00000
 47.320     0.00000
 47.330     0.00001
 47.340     0.00001
 47.350     0.00001
 47.360     0.00001
 47.370     0.00001
 47.380     0.00001
 47.390     0.00000
 47.400     0.00001
 47.410     0.00001
 47.420     0.00001
 47.430     0.00000
 47.440     0.00001
 47.450     0.00000
 47.460     0.00000
 47.470     0.00002
 47.480     0.00000
 47.490     0.00001
 47.500     0.00000
 47.510     0.00000
 47.520     0.00001
 47.530     0.00001
 47.540     0.00001
 47.550     0.00000
 47.560     0.00000
 47.570     0.00000
 47.580     0.00001
 47.590     0.00000
 47.600     0.00000
 47.610     0.00000
 47.620     0.00000
 47.630     0.00001
 47.640     0.00000
 47.650     0.00000
 47.660     0.00000
 47.670     0.00001
 47.680     0.00000
 47.690     0.00000
 47.700     0.00000
 47.710     0.00000
 47.720     0.00000
 47.730     0.00000
 47.740     0.00000
 47.750     0.00000
 47.760     0.00000
 47.770     0.00000
 47.780     0.00001
 47.790     0.00000
 47.800     0.00000
 47.810     0.00000
 47.820     0.00001
 47.830     0.00000
 47.840     0.00001
 47.850     0.00000
 47.860     0.00000
 47.870     0.00000
 47.880     0.00000
 47.890     0.00000
 47.900     0.00001
 47.910     0.00001
 47.920     0.00000
 47.930     0.00000
 47.940     0.00001
 47.950     0.00000
 47.960     0.00000
 47.970     0.00000
 47.980     0.00000
 47.990     0.00000
 48.000     0.00000
 48.010     0.00000
 48.020     0.00000
 48.030     0.00000
 48.040     0.00000
 48.050     0.00001
 48.060     0.00000
 48.070     0.00000
 48.080     0.00000
 48.090     0.00000
 48.100     0.00000
 48.110     0.00000
 48.120     0.00000
 48.130     0.00000
 48.140     0.00000
 48.150     0.00000
 48.160     0.00000
 48.170     0.00000
 48.180     0.00000
 48.190     0.00000
 48.200     0.00000
 48.210     0.00000
 48.220     0.00000
 48.230     0.00000
 48.240     0.00000
 48.250     0.00000
 48.260     0.00000
 48.270     0.00001
 48.280     0.00001
 48.290     0.00000
 48.300     0.00001
 48.310     0.00000
 48.320     0.00000
 48.330     0.00000
 48.340     0.00000
 48.350     0.00000
 48.360     0.00000
 48.370     0.00000
 48.380     0.00000
 48.390     0.00000
 48.400     0.00000
 48.410     0.00000
 48.420     0.00000
 48.430     0.00000
 48.440     0.00000
 48.450     0.00001
 48.460     0.00000
 48.470     0.00000
